tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
D9jLchK1SDNYEFpMKacVQ5eoPtUSaZkuuQdeBKhKbonk,2025-07-19T08:41:09.000+10:00,2025-07-19T08:41:09.000+10:00,2025-07-19T08:50:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.000028142164700978614,0.00002228901657564558,Basic_6h_20pctSL_NoClamp
5EL3ZL6y59Wqw6H3DzMWCbF4gfaY1JcHBC8T96XSbonk,2025-07-19T10:56:08.000+10:00,2025-07-19T10:56:08.000+10:00,2025-07-19T16:56:08.000+10:00,0.9554041855951394,-4.45958144048606,360,0.000005122989107149956,0.000004894525235729374,Basic_6h_20pctSL_NoClamp
HLfxwuGwRBvjnJibQ4TGgaFv7mdibhLihkMK8NRXbonk,2025-07-22T04:26:46.000+10:00,2025-07-22T04:26:46.000+10:00,2025-07-22T05:10:00.000+10:00,0.792015,-20.798499999999997,43,0.000048402990122418524,0.00003833589422180731,Basic_6h_20pctSL_NoClamp
GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump,2025-07-24T10:45:19.000+10:00,2025-07-24T10:45:19.000+10:00,2025-07-24T10:55:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.000012493122492736901,0.000009894740411085018,Basic_6h_20pctSL_NoClamp
ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk,2025-07-24T19:57:08.000+10:00,2025-07-24T19:57:08.000+10:00,2025-07-24T20:10:00.000+10:00,0.7920150000000001,-20.798499999999986,12,0.00010872802202390911,0.00008611422436326639,Basic_6h_20pctSL_NoClamp
3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-25T00:52:18.000+10:00,2025-07-25T00:52:18.000+10:00,2025-07-25T06:52:18.000+10:00,0.8451132239317066,-15.488677606829338,360,0.0011988839475674743,0.0010131926780487194,Basic_6h_20pctSL_NoClamp
JDEG8LsXfadWiptpYATfs372Jh1ZkPKWFcAo1Jz9pump,2025-07-25T02:46:39.000+10:00,2025-07-25T02:46:39.000+10:00,2025-07-25T02:55:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00007118618463539128,0.00005638052602399943,Basic_6h_20pctSL_NoClamp
6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-26T02:11:33.000+10:00,2025-07-26T02:11:33.000+10:00,2025-07-26T02:25:00.000+10:00,0.7920150000000001,-20.798499999999986,13,0.0000710864317800325,0.000056301520266262446,Basic_6h_20pctSL_NoClamp
4VFUDyXgoV9cK4Br7BkuLuP9uJMT7SxySY7zvx3Cbonk,2025-07-29T00:08:58.000+10:00,2025-07-29T00:08:58.000+10:00,2025-07-29T05:50:00.000+10:00,0.7920150000000001,-20.798499999999986,341,0.00003833532866584889,0.000030362155333282314,Basic_6h_20pctSL_NoClamp
6iXTt8Cvec1JAWLwLMYwQhkuHZk9mJ9KLYBFLWaKtech,2025-07-29T02:17:28.000+10:00,2025-07-29T02:17:28.000+10:00,2025-07-29T08:17:28.000+10:00,0.792015,-20.798499999999997,360,0.0003364847771055818,0.0002665009907392774,Basic_6h_20pctSL_NoClamp
