TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,Gnp1ympNgdAxwMSJRmiea2QBtxemhroiF2bsnBXbBAGS,2025-08-11T15:32:27.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T04:00:00.000+10:00,0.817282,-18.27,1.0988,120,No
2,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,2025-08-11T15:53:16.000Z,2025-08-14T12:00:00.000+10:00,2025-08-14T14:00:00.000+10:00,1.000309,0.03,1.0266,120,Yes
3,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,2025-08-11T16:55:00.000Z,2025-08-12T22:00:00.000+10:00,2025-08-13T01:00:00.000+10:00,1.000533,0.05,1.3106,180,Yes
4,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-08-11T19:25:50.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.970415,-2.96,1.0036,360,No
5,5smDivtvbpStucJEb3rpqBaaq8iMqnf6nc7C8h4Bpump,2025-08-11T19:30:08.000Z,2025-08-13T19:00:00.000+10:00,2025-08-14T03:00:00.000+10:00,0.985683,-1.43,1.0000,480,No
6,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-11T21:13:20.000Z,2025-08-12T13:35:00.000+10:00,2025-08-12T14:35:00.000+10:00,0.927934,-7.21,1.0014,60,No
7,r6KhBZTyUw1uWHiJXUsBxq11buHT5btZ8yLDbzBpump,2025-08-12T09:36:59.000Z,2025-08-16T06:00:00.000+10:00,2025-08-16T15:00:00.000+10:00,0.967124,-3.29,1.0000,540,No
8,8SrMKuCPfqSHk3SbUhXV67oHdJcDSZqoYVV17jBCpump,2025-08-12T10:05:40.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T05:00:00.000+10:00,0.982576,-1.74,1.0000,120,No
9,F1Dpk7AcqV6skKoDZTT6MvPZLWcgtuhRP5HHN9dMeUvC,2025-08-12T10:26:49.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,1.007226,0.72,1.0000,120,Yes
10,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,2025-08-12T10:28:00.000Z,2025-08-13T02:30:00.000+10:00,2025-08-13T03:25:00.000+10:00,2.086183,108.62,4.4488,55,Yes
11,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,2025-08-12T11:35:19.000Z,2025-08-16T11:00:00.000+10:00,2025-08-16T21:00:00.000+10:00,0.983972,-1.60,1.0037,600,No
