TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonk,2025-07-18T14:50:51.000Z,2025-07-19T21:00:00.000+10:00,2025-07-19T23:00:00.000+10:00,1.128920,12.89,1.0000,120,Yes
2,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,2025-07-18T16:26:39.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,0.800000,-20.00,1.0585,120,No
3,6VLZVUvmzxKk5DgMNaBzgkDTRc1dfCpRm5m6d79nbonk,2025-07-18T17:15:38.000Z,2025-07-21T19:00:00.000+10:00,2025-07-22T00:00:00.000+10:00,0.800000,-20.00,1.0454,300,No
4,ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,2025-07-18T18:20:22.000Z,2025-07-21T18:00:00.000+10:00,2025-07-22T02:00:00.000+10:00,1.000000,0.00,1.0000,480,No
5,56UDDutoCf2iGMhfCTjmKuyseeJCpnMhcKPjoyFQbonk,2025-07-18T19:23:45.000Z,2025-07-20T02:00:00.000+10:00,2025-07-20T04:00:00.000+10:00,1.478899,47.89,1.0000,120,Yes
6,8qGR2zjDDXBins24urtvRMEWiE7tUr6xJ8nUCbY6bonk,2025-07-18T19:23:58.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T04:00:00.000+10:00,0.814130,-18.59,1.0000,120,No
7,bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk,2025-07-18T19:38:01.000Z,2025-07-21T12:00:00.000+10:00,2025-07-22T01:00:00.000+10:00,1.017391,1.74,1.0597,780,Yes
8,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-07-18T19:47:22.000Z,2025-07-21T14:00:00.000+10:00,2025-07-21T16:00:00.000+10:00,0.949465,-5.05,1.0000,120,No
9,GBZ9knZmAsCSPzxPqrFEKCXX5JBx1Yr3LKDxnKNqpump,2025-07-18T20:14:53.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T03:00:00.000+10:00,0.969792,-3.02,1.0118,300,No
10,5kx6u1iN3bEUxWboawVS8uK745tBuhxSb8jApcYbonk,2025-07-18T20:45:19.000Z,2025-07-19T18:00:00.000+10:00,2025-07-19T20:00:00.000+10:00,0.907156,-9.28,1.2179,120,No
11,5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump,2025-07-18T21:18:13.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T06:00:00.000+10:00,0.937806,-6.22,1.0339,180,No
12,D9jLchK1SDNYEFpMKacVQ5eoPtUSaZkuuQdeBKhKbonk,2025-07-18T22:41:09.000Z,2025-07-21T00:00:00.000+10:00,2025-07-21T02:00:00.000+10:00,1.210243,21.02,1.1620,120,Yes
13,6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-07-18T22:47:32.000Z,2025-07-20T00:00:00.000+10:00,2025-07-20T02:00:00.000+10:00,1.016423,1.64,1.2313,120,Yes
14,DrhNHUpe4vhhqFe78tCk3wipmM1fV2NEXPzzLwBqbonk,2025-07-18T23:02:45.000Z,2025-07-21T05:00:00.000+10:00,2025-07-21T14:00:00.000+10:00,1.009283,0.93,1.0297,540,Yes
15,5EL3ZL6y59Wqw6H3DzMWCbF4gfaY1JcHBC8T96XSbonk,2025-07-19T00:56:08.000Z,2025-07-20T09:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,1.000322,0.03,1.0053,1080,Yes
16,6pVhSbhT8qod1LQFLaifieeecxhy7B7gp6aCMfKGbonk,2025-07-19T00:56:52.000Z,2025-07-19T17:00:00.000+10:00,2025-07-19T19:00:00.000+10:00,0.964527,-3.55,1.1557,120,No
17,FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk,2025-07-19T00:59:31.000Z,2025-07-20T11:00:00.000+10:00,2025-07-20T13:00:00.000+10:00,1.405979,40.60,1.0090,120,Yes
18,G52sNbCpzmb6FehaXxHfSxErXUMhYKnyfugN5XmXpump,2025-07-19T01:05:40.000Z,2025-07-19T18:00:00.000+10:00,2025-07-19T20:00:00.000+10:00,0.800000,-20.00,1.0056,120,No
19,AMqhbPuvGbf6gz9H6NmdoZuEdHssjmAP6HDKrfSZbonk,2025-07-19T04:13:29.000Z,2025-07-20T06:00:00.000+10:00,2025-07-20T08:00:00.000+10:00,0.856715,-14.33,1.0560,120,No
20,4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-07-19T07:06:49.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.101795,10.18,1.0000,120,Yes
21,A4WU95HHYX8u3vb18oFpz6JRcsxfM4VmZK9zsXCUbonk,2025-07-19T08:02:24.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T05:00:00.000+10:00,1.334323,33.43,1.1746,120,Yes
22,935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-07-19T08:26:51.000Z,2025-07-21T23:00:00.000+10:00,2025-07-23T02:00:00.000+10:00,1.030744,3.07,1.0615,1620,Yes
23,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-07-19T08:34:53.000Z,2025-07-20T01:00:00.000+10:00,2025-07-20T03:00:00.000+10:00,1.317929,31.79,1.0678,120,Yes
24,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-07-19T09:39:43.000Z,2025-07-20T17:00:00.000+10:00,2025-07-21T04:00:00.000+10:00,0.934011,-6.60,1.0894,660,No
25,4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk,2025-07-19T09:53:13.000Z,2025-07-20T11:00:00.000+10:00,2025-07-20T13:00:00.000+10:00,0.800000,-20.00,1.1460,120,No
26,3Qsm1UVizsXvpV5qNQ2JYMbWL651Ld68MXGz31zYECfz,2025-07-19T10:39:09.000Z,2025-07-21T18:00:00.000+10:00,2025-07-21T20:00:00.000+10:00,1.063622,6.36,1.0000,120,Yes
27,CtG9JmXZxHNbBks1crFRSX1dM6L2R8trqn6XuTr1sh2q,2025-07-19T10:39:40.000Z,2025-07-21T22:00:00.000+10:00,2025-07-23T06:00:00.000+10:00,1.044088,4.41,1.0538,1920,Yes
28,HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk,2025-07-19T10:42:00.000Z,2025-07-22T06:00:00.000+10:00,2025-07-22T08:00:00.000+10:00,0.996780,-0.32,1.1368,120,No
29,bD74wrvZ9ocvQPv58Jq5mNc6EagFSuCJyxBkoeobonk,2025-07-19T11:04:33.000Z,2025-07-20T10:00:00.000+10:00,2025-07-20T12:00:00.000+10:00,1.170795,17.08,1.3792,120,Yes
30,5SjXToyuAECn5rfkSvrukqiefwZsBpireRtUMaSoq8M1,2025-07-19T11:50:14.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T04:00:00.000+10:00,0.926963,-7.30,1.0505,360,No
31,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-19T13:12:35.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,0.800000,-20.00,1.0005,120,No
32,3twJDsJyfukhP5RfZmZXd7KSjHHBdTaz8yNKtWVXbonk,2025-07-19T13:14:28.000Z,2025-07-20T23:00:00.000+10:00,2025-07-21T01:00:00.000+10:00,1.000000,0.00,1.0000,120,No
33,5oEvz32agtuQoh5n2JtVbPPmRcN3zHWvX5WW85bebonk,2025-07-19T13:16:28.000Z,2025-07-21T08:00:00.000+10:00,2025-07-21T18:00:00.000+10:00,1.003151,0.32,1.0360,600,Yes
34,4F6ELbjNxSHF7e23i9iKM9YcaPF4HuvFGhGPrQwWEUse,2025-07-19T16:00:45.000Z,2025-07-22T07:00:00.000+10:00,2025-07-23T13:00:00.000+10:00,1.018279,1.83,1.0194,1800,Yes
35,7jcqkQwbo2ADH8iM8H6L851P2WC9eh2K4Wn1dSZBbonk,2025-07-19T16:00:53.000Z,2025-07-21T21:00:00.000+10:00,2025-07-21T23:00:00.000+10:00,1.484809,48.48,1.0127,120,Yes
36,DRTxSx7s5WQxa1t7u6uHtqjnEKqS6Na8ZoCPoLc4bonk,2025-07-19T17:15:21.000Z,2025-07-20T20:00:00.000+10:00,2025-07-21T01:00:00.000+10:00,1.436081,43.61,2.3484,300,Yes
37,23JSJx2yZQwkeCHCGgeAyZGhacMsinY4n32c5GnPbonk,2025-07-19T17:17:22.000Z,2025-07-20T12:00:00.000+10:00,2025-07-20T15:00:00.000+10:00,0.994853,-0.51,1.0000,180,No
38,4Qtz3GigvxHYpHCMVAo4mYpWJYk8jfBr8RPVcysAbonk,2025-07-19T19:27:48.000Z,2025-07-23T21:00:00.000+10:00,2025-07-24T01:00:00.000+10:00,0.878910,-12.11,1.0000,240,No
39,12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,2025-07-20T12:00:00.000+10:00,2025-07-20T14:00:00.000+10:00,0.943044,-5.70,1.0461,120,No
40,489491o1vxGSfViAioSdAdoktbe6XZtaKo1wN63Ybonk,2025-07-19T22:31:00.000Z,2025-07-20T16:00:00.000+10:00,2025-07-20T18:00:00.000+10:00,1.183299,18.33,1.0000,120,Yes
41,CThsTJ1GKnPT1LEaifwmwcP2gVvJfmZDyM81GjGYpump,2025-07-19T23:31:30.000Z,2025-07-20T16:00:00.000+10:00,2025-07-20T18:00:00.000+10:00,1.920477,92.05,1.1438,120,Yes
42,ARcJ4zY7RGuHhDUMdpsSzNnV9Fy35Bfy8qLjpYmbonk,2025-07-20T00:03:09.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T07:00:00.000+10:00,1.229009,22.90,1.5004,240,Yes
43,4Cg3fnMky4Y8UTmCRVboo5ARzmeJ9PCTKVjzqNDzbonk,2025-07-20T02:12:44.000Z,2025-07-22T08:00:00.000+10:00,2025-07-22T10:00:00.000+10:00,1.347405,34.74,1.0045,120,Yes
44,647ZKwBb6uxnGMEhW1xH8Nb2NwMJAXdvRSDysdwgbonk,2025-07-20T03:33:06.000Z,2025-07-21T12:00:00.000+10:00,2025-07-22T06:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
45,t5xgMrnnqYNQFZZkSJNGU9xghPi9Y3p1kj5AhtYpump,2025-07-20T08:36:03.000Z,2025-07-22T04:00:00.000+10:00,2025-07-22T21:00:00.000+10:00,1.009923,0.99,1.0888,1020,Yes
46,A9kWRELkvAZeFkKuj6abgacakH9rLDzhqSaEh2Rjbonk,2025-07-20T12:52:28.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.117926,11.79,1.0000,120,Yes
47,LarJmR9bQNUGUNPWaQ2tb6KrBT5DYMtpuuL9W7ELg5w,2025-07-20T12:54:29.000Z,2025-07-22T10:00:00.000+10:00,2025-07-22T12:00:00.000+10:00,1.099570,9.96,1.0000,120,Yes
48,7L11EwmNRz4A4oj6jErkFR2CjSbAPadgwAGz7vGobonk,2025-07-20T13:22:38.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,0.964226,-3.58,1.0000,120,No
49,HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk,2025-07-20T14:16:35.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,1.037060,3.71,1.1001,1260,Yes
50,9AtRdmYjQ4zGz7YBFcJeLEeF3rh464vqCbQLgqB7bonk,2025-07-20T14:21:46.000Z,2025-07-26T13:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,1.035366,3.54,1.0450,2100,Yes
51,Dp3685dMohwgPoqp75oZWcsaDRG2pZfmgXWGjugPbonk,2025-07-20T15:11:04.000Z,2025-07-21T21:00:00.000+10:00,2025-07-21T23:00:00.000+10:00,1.000000,0.00,1.0000,120,No
52,8r6zFTaNdcA9E9tuSM6Hd2AoEpGst58cCk7nGxMVbonk,2025-07-20T16:08:04.000Z,2025-07-21T22:00:00.000+10:00,2025-07-22T00:00:00.000+10:00,1.083279,8.33,1.0000,120,Yes
53,4ZJf38dnj9ENz62uCG4E15RbmHi6ZQdQkXp9gEw9bonk,2025-07-20T16:46:45.000Z,2025-07-23T11:00:00.000+10:00,2025-07-23T13:00:00.000+10:00,1.152514,15.25,1.0000,120,Yes
54,3KXNxQiy4mR8byT3H8RBeECUj4TtHxGUn393c47Dbonk,2025-07-20T17:13:52.000Z,2025-07-21T19:00:00.000+10:00,2025-07-21T21:00:00.000+10:00,1.047966,4.80,1.0012,120,Yes
