TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonk,2025-07-18T14:50:51.000Z,2025-07-19T21:00:00.000+10:00,2025-07-19T21:00:00.000+10:00,1.128920,12.89,1.0000,0,Yes
37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,2025-07-18T16:26:39.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T01:00:00.000+10:00,0.800000,-20.00,1.1215,0,No
6VLZVUvmzxKk5DgMNaBzgkDTRc1dfCpRm5m6d79nbonk,2025-07-18T17:15:38.000Z,2025-07-21T19:00:00.000+10:00,2025-07-21T19:00:00.000+10:00,0.800000,-20.00,1.0487,0,No
ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,2025-07-18T18:20:22.000Z,2025-07-21T18:00:00.000+10:00,2025-07-22T01:00:00.000+10:00,1.000000,0.00,1.0000,420,No
56UDDutoCf2iGMhfCTjmKuyseeJCpnMhcKPjoyFQbonk,2025-07-18T19:23:45.000Z,2025-07-20T02:00:00.000+10:00,2025-07-20T02:00:00.000+10:00,1.478899,47.89,1.0024,0,Yes
8qGR2zjDDXBins24urtvRMEWiE7tUr6xJ8nUCbY6bonk,2025-07-18T19:23:58.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T02:00:00.000+10:00,0.814130,-18.59,1.2135,0,No
bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk,2025-07-18T19:38:01.000Z,2025-07-21T12:00:00.000+10:00,2025-07-22T00:00:00.000+10:00,1.017391,1.74,1.0597,720,Yes
3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-07-18T19:47:22.000Z,2025-07-21T14:00:00.000+10:00,2025-07-21T14:00:00.000+10:00,0.949465,-5.05,1.2203,0,No
GBZ9knZmAsCSPzxPqrFEKCXX5JBx1Yr3LKDxnKNqpump,2025-07-18T20:14:53.000Z,2025-07-22T22:00:00.000+10:00,2025-07-22T22:00:00.000+10:00,0.969792,-3.02,1.0278,0,No
5kx6u1iN3bEUxWboawVS8uK745tBuhxSb8jApcYbonk,2025-07-18T20:45:19.000Z,2025-07-19T18:00:00.000+10:00,2025-07-19T19:00:00.000+10:00,0.907156,-9.28,1.2179,60,No
5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump,2025-07-18T21:18:13.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T05:00:00.000+10:00,0.937806,-6.22,1.0344,120,No
D9jLchK1SDNYEFpMKacVQ5eoPtUSaZkuuQdeBKhKbonk,2025-07-18T22:41:09.000Z,2025-07-21T00:00:00.000+10:00,2025-07-21T00:00:00.000+10:00,1.210243,21.02,1.4910,0,Yes
6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-07-18T22:47:32.000Z,2025-07-20T00:00:00.000+10:00,2025-07-20T00:00:00.000+10:00,1.016423,1.64,1.2239,0,Yes
DrhNHUpe4vhhqFe78tCk3wipmM1fV2NEXPzzLwBqbonk,2025-07-18T23:02:45.000Z,2025-07-21T05:00:00.000+10:00,2025-07-21T13:00:00.000+10:00,1.009283,0.93,1.0297,480,Yes
5EL3ZL6y59Wqw6H3DzMWCbF4gfaY1JcHBC8T96XSbonk,2025-07-19T00:56:08.000Z,2025-07-20T09:00:00.000+10:00,2025-07-21T02:00:00.000+10:00,1.000322,0.03,1.0053,1020,Yes
6pVhSbhT8qod1LQFLaifieeecxhy7B7gp6aCMfKGbonk,2025-07-19T00:56:52.000Z,2025-07-19T17:00:00.000+10:00,2025-07-19T17:00:00.000+10:00,0.912217,-8.78,1.0510,0,No
FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk,2025-07-19T00:59:31.000Z,2025-07-20T11:00:00.000+10:00,2025-07-20T11:00:00.000+10:00,1.405979,40.60,1.0585,0,Yes
G52sNbCpzmb6FehaXxHfSxErXUMhYKnyfugN5XmXpump,2025-07-19T01:05:40.000Z,2025-07-19T18:00:00.000+10:00,2025-07-19T19:00:00.000+10:00,0.800000,-20.00,1.1541,60,No
AMqhbPuvGbf6gz9H6NmdoZuEdHssjmAP6HDKrfSZbonk,2025-07-19T04:13:29.000Z,2025-07-20T06:00:00.000+10:00,2025-07-20T07:00:00.000+10:00,0.856715,-14.33,1.2437,60,No
