TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonk,2025-07-18T14:50:51.000Z,2025-07-22T10:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,1.004519,0.45,1.0273,840,Yes
2,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,2025-07-18T16:26:39.000Z,2025-07-23T12:00:00.000+10:00,2025-07-23T12:00:00.000+10:00,0.800000,-20.00,1.1216,0,No
3,6VLZVUvmzxKk5DgMNaBzgkDTRc1dfCpRm5m6d79nbonk,2025-07-18T17:15:38.000Z,2025-07-21T19:00:00.000+10:00,2025-07-21T19:00:00.000+10:00,0.800000,-20.00,1.0487,0,No
4,ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,2025-07-18T18:20:22.000Z,2025-07-21T18:00:00.000+10:00,2025-07-22T01:00:00.000+10:00,1.000000,0.00,1.0000,420,No
5,56UDDutoCf2iGMhfCTjmKuyseeJCpnMhcKPjoyFQbonk,2025-07-18T19:23:45.000Z,2025-07-22T02:00:00.000+10:00,2025-07-22T02:00:00.000+10:00,1.136257,13.63,1.1070,0,Yes
6,8qGR2zjDDXBins24urtvRMEWiE7tUr6xJ8nUCbY6bonk,2025-07-18T19:23:58.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T02:00:00.000+10:00,0.814130,-18.59,1.2135,0,No
7,bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk,2025-07-18T19:38:01.000Z,2025-07-21T12:00:00.000+10:00,2025-07-22T00:00:00.000+10:00,1.017391,1.74,1.0597,720,Yes
8,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-07-18T19:47:22.000Z,2025-07-23T03:00:00.000+10:00,2025-07-23T06:00:00.000+10:00,0.954258,-4.57,1.1580,180,No
9,GBZ9knZmAsCSPzxPqrFEKCXX5JBx1Yr3LKDxnKNqpump,2025-07-18T20:14:53.000Z,2025-07-22T22:00:00.000+10:00,2025-07-22T22:00:00.000+10:00,0.969792,-3.02,1.0278,0,No
10,5kx6u1iN3bEUxWboawVS8uK745tBuhxSb8jApcYbonk,2025-07-18T20:45:19.000Z,2025-07-21T22:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.125280,12.53,1.0059,0,Yes
11,5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump,2025-07-18T21:18:13.000Z,2025-07-21T11:00:00.000+10:00,2025-07-22T00:00:00.000+10:00,1.349672,34.97,1.6212,780,Yes
12,D9jLchK1SDNYEFpMKacVQ5eoPtUSaZkuuQdeBKhKbonk,2025-07-18T22:41:09.000Z,2025-07-22T05:00:00.000+10:00,2025-07-22T05:00:00.000+10:00,0.968306,-3.17,1.0847,0,No
13,6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-07-18T22:47:32.000Z,2025-07-23T07:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,0.968726,-3.13,1.0000,0,No
14,5EL3ZL6y59Wqw6H3DzMWCbF4gfaY1JcHBC8T96XSbonk,2025-07-19T00:56:08.000Z,2025-07-21T20:00:00.000+10:00,2025-07-22T06:00:00.000+10:00,1.036317,3.63,1.0861,600,Yes
15,6pVhSbhT8qod1LQFLaifieeecxhy7B7gp6aCMfKGbonk,2025-07-19T00:56:52.000Z,2025-07-22T09:00:00.000+10:00,2025-07-22T09:00:00.000+10:00,1.108333,10.83,1.1900,0,Yes
16,FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk,2025-07-19T00:59:31.000Z,2025-07-23T17:00:00.000+10:00,2025-07-23T20:00:00.000+10:00,0.987536,-1.25,1.3911,180,No
17,G52sNbCpzmb6FehaXxHfSxErXUMhYKnyfugN5XmXpump,2025-07-19T01:05:40.000Z,2025-07-23T00:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,1.036022,3.60,1.2254,420,Yes
18,AMqhbPuvGbf6gz9H6NmdoZuEdHssjmAP6HDKrfSZbonk,2025-07-19T04:13:29.000Z,2025-07-22T19:00:00.000+10:00,2025-07-22T19:00:00.000+10:00,1.622214,62.22,2.7912,0,Yes
19,4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-07-19T07:06:49.000Z,2025-07-22T21:00:00.000+10:00,2025-07-22T21:00:00.000+10:00,1.234125,23.41,1.0000,0,Yes
20,A4WU95HHYX8u3vb18oFpz6JRcsxfM4VmZK9zsXCUbonk,2025-07-19T08:02:24.000Z,2025-07-22T08:00:00.000+10:00,2025-07-22T08:00:00.000+10:00,1.142585,14.26,1.0354,0,Yes
21,935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-07-19T08:26:51.000Z,2025-07-21T23:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,1.030744,3.07,1.0615,1560,Yes
22,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-07-19T08:34:53.000Z,2025-07-22T00:00:00.000+10:00,2025-07-22T00:00:00.000+10:00,1.045107,4.51,1.1619,0,Yes
23,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-07-19T09:39:43.000Z,2025-07-23T08:00:00.000+10:00,2025-07-23T08:00:00.000+10:00,1.224873,22.49,1.0148,0,Yes
24,4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk,2025-07-19T09:53:13.000Z,2025-07-23T08:00:00.000+10:00,2025-07-23T08:00:00.000+10:00,0.800000,-20.00,1.0034,0,No
25,3Qsm1UVizsXvpV5qNQ2JYMbWL651Ld68MXGz31zYECfz,2025-07-19T10:39:09.000Z,2025-07-23T21:00:00.000+10:00,2025-07-23T21:00:00.000+10:00,1.082336,8.23,1.1964,0,Yes
26,CtG9JmXZxHNbBks1crFRSX1dM6L2R8trqn6XuTr1sh2q,2025-07-19T10:39:40.000Z,2025-07-23T08:00:00.000+10:00,2025-07-23T08:00:00.000+10:00,1.001028,0.10,1.0000,0,Yes
27,HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk,2025-07-19T10:42:00.000Z,2025-07-22T06:00:00.000+10:00,2025-07-22T06:00:00.000+10:00,0.994991,-0.50,1.0000,0,No
28,bD74wrvZ9ocvQPv58Jq5mNc6EagFSuCJyxBkoeobonk,2025-07-19T11:04:33.000Z,2025-07-22T04:00:00.000+10:00,2025-07-22T04:00:00.000+10:00,1.042458,4.25,1.0000,0,Yes
29,5SjXToyuAECn5rfkSvrukqiefwZsBpireRtUMaSoq8M1,2025-07-19T11:50:14.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T03:00:00.000+10:00,0.926963,-7.30,1.0505,300,No
30,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-19T13:12:35.000Z,2025-07-23T19:00:00.000+10:00,2025-07-23T19:00:00.000+10:00,1.091599,9.16,1.0957,0,Yes
31,3twJDsJyfukhP5RfZmZXd7KSjHHBdTaz8yNKtWVXbonk,2025-07-19T13:14:28.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T13:00:00.000+10:00,1.000000,0.00,1.0000,480,No
32,4F6ELbjNxSHF7e23i9iKM9YcaPF4HuvFGhGPrQwWEUse,2025-07-19T16:00:45.000Z,2025-07-22T07:00:00.000+10:00,2025-07-23T12:00:00.000+10:00,1.018279,1.83,1.0194,1740,Yes
33,7jcqkQwbo2ADH8iM8H6L851P2WC9eh2K4Wn1dSZBbonk,2025-07-19T16:00:53.000Z,2025-07-25T18:00:00.000+10:00,2025-07-26T00:00:00.000+10:00,0.969592,-3.04,1.0000,360,No
34,DRTxSx7s5WQxa1t7u6uHtqjnEKqS6Na8ZoCPoLc4bonk,2025-07-19T17:15:21.000Z,2025-07-23T07:00:00.000+10:00,2025-07-23T20:00:00.000+10:00,0.972315,-2.77,1.0000,780,No
35,23JSJx2yZQwkeCHCGgeAyZGhacMsinY4n32c5GnPbonk,2025-07-19T17:17:22.000Z,2025-07-23T16:00:00.000+10:00,2025-07-24T06:00:00.000+10:00,0.964861,-3.51,1.0000,840,No
36,4Qtz3GigvxHYpHCMVAo4mYpWJYk8jfBr8RPVcysAbonk,2025-07-19T19:27:48.000Z,2025-07-23T21:00:00.000+10:00,2025-07-24T00:00:00.000+10:00,0.878910,-12.11,1.0037,180,No
37,12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,2025-07-26T10:00:00.000+10:00,2025-07-27T05:00:00.000+10:00,0.989701,-1.03,1.0048,1140,No
38,489491o1vxGSfViAioSdAdoktbe6XZtaKo1wN63Ybonk,2025-07-19T22:31:00.000Z,2025-07-23T03:00:00.000+10:00,2025-07-23T06:00:00.000+10:00,0.971523,-2.85,1.0000,180,No
39,CThsTJ1GKnPT1LEaifwmwcP2gVvJfmZDyM81GjGYpump,2025-07-19T23:31:30.000Z,2025-07-22T15:00:00.000+10:00,2025-07-22T15:00:00.000+10:00,2.169927,116.99,1.0689,0,Yes
40,ARcJ4zY7RGuHhDUMdpsSzNnV9Fy35Bfy8qLjpYmbonk,2025-07-20T00:03:09.000Z,2025-07-22T23:00:00.000+10:00,2025-07-23T05:00:00.000+10:00,1.023507,2.35,1.4886,360,Yes
41,A9kWRELkvAZeFkKuj6abgacakH9rLDzhqSaEh2Rjbonk,2025-07-20T12:52:28.000Z,2025-07-26T18:00:00.000+10:00,2025-07-27T11:00:00.000+10:00,0.998259,-0.17,1.0000,1020,No
42,LarJmR9bQNUGUNPWaQ2tb6KrBT5DYMtpuuL9W7ELg5w,2025-07-20T12:54:29.000Z,2025-07-23T21:00:00.000+10:00,2025-07-23T21:00:00.000+10:00,1.074776,7.48,1.1827,0,Yes
43,7L11EwmNRz4A4oj6jErkFR2CjSbAPadgwAGz7vGobonk,2025-07-20T13:22:38.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T21:00:00.000+10:00,0.964226,-3.58,1.0358,0,No
44,HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk,2025-07-20T14:16:35.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,1.037060,3.71,1.1001,1200,Yes
45,9AtRdmYjQ4zGz7YBFcJeLEeF3rh464vqCbQLgqB7bonk,2025-07-20T14:21:46.000Z,2025-07-26T13:00:00.000+10:00,2025-07-27T23:00:00.000+10:00,1.035366,3.54,1.0450,2040,Yes
46,Dp3685dMohwgPoqp75oZWcsaDRG2pZfmgXWGjugPbonk,2025-07-20T15:11:04.000Z,2025-07-23T05:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,0.975249,-2.48,1.0000,120,No
47,8r6zFTaNdcA9E9tuSM6Hd2AoEpGst58cCk7nGxMVbonk,2025-07-20T16:08:04.000Z,2025-07-25T20:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,1.000000,0.00,1.0000,360,No
48,4ZJf38dnj9ENz62uCG4E15RbmHi6ZQdQkXp9gEw9bonk,2025-07-20T16:46:45.000Z,2025-07-23T11:00:00.000+10:00,2025-07-23T11:00:00.000+10:00,1.152514,15.25,1.0000,0,Yes
