tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,2025-07-19T03:10:12.000+10:00,2025-07-19T03:10:12.000+10:00,2025-07-19T03:15:00.000+10:00,0.7920150000000002,-20.798499999999976,4,0.0004600585966136832,0.0003643733093969864,Basic_6h_20pctSL_NoClamp
6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-07-19T08:47:32.000+10:00,2025-07-19T08:47:32.000+10:00,2025-07-19T14:47:32.000+10:00,1.0179172244504493,1.7917224450449298,360,0.0016995514756483266,0.00173000272090261,Basic_6h_20pctSL_NoClamp
FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk,2025-07-19T10:59:31.000+10:00,2025-07-19T10:59:31.000+10:00,2025-07-19T11:05:00.000+10:00,0.792015,-20.798499999999997,5,0.00007726659238407459,0.00006119630016707284,Basic_6h_20pctSL_NoClamp
4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-07-19T17:06:49.000+10:00,2025-07-19T17:06:49.000+10:00,2025-07-19T17:10:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0002948755018169825,0.00023354582057157744,Basic_6h_20pctSL_NoClamp
935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-07-19T18:26:51.000+10:00,2025-07-19T18:26:51.000+10:00,2025-07-19T18:35:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00002494997270262807,0.000019760752630071974,Basic_6h_20pctSL_NoClamp
HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk,2025-07-19T20:42:00.000+10:00,2025-07-19T20:42:00.000+10:00,2025-07-19T20:50:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00025189884073921313,0.00019950766034806792,Basic_6h_20pctSL_NoClamp
BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-20T01:41:12.000+10:00,2025-07-20T01:41:12.000+10:00,2025-07-20T02:25:00.000+10:00,0.792015,-20.798499999999997,43,0.0009039063510299091,0.0007159073886109535,Basic_6h_20pctSL_NoClamp
DRTxSx7s5WQxa1t7u6uHtqjnEKqS6Na8ZoCPoLc4bonk,2025-07-20T03:15:21.000+10:00,2025-07-20T03:15:21.000+10:00,2025-07-20T03:55:00.000+10:00,0.7920150000000001,-20.798499999999986,39,0.000005489955606718011,0.0000043481271898547665,Basic_6h_20pctSL_NoClamp
LarJmR9bQNUGUNPWaQ2tb6KrBT5DYMtpuuL9W7ELg5w,2025-07-20T22:56:43.000+10:00,2025-07-20T22:56:43.000+10:00,2025-07-21T02:25:00.000+10:00,0.792015,-20.798499999999997,208,0.00003329047063469019,0.000026366552099734153,Basic_6h_20pctSL_NoClamp
HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,2025-07-21T07:08:14.000+10:00,2025-07-21T07:08:14.000+10:00,2025-07-21T08:00:00.000+10:00,0.792015,-20.798499999999997,51,0.0016916514295031338,0.0013398133069379245,Basic_6h_20pctSL_NoClamp
3LBDmVsUMY4XF82kVruJxrZqLnhUBFqanMdn5ifCbonk,2025-07-21T17:43:00.000+10:00,2025-07-21T17:43:00.000+10:00,2025-07-21T17:45:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.00004414954297959018,0.00003496710028298012,Basic_6h_20pctSL_NoClamp
9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-21T20:37:16.000+10:00,2025-07-21T20:37:16.000+10:00,2025-07-22T00:05:00.000+10:00,0.792015,-20.798499999999997,207,0.046682803806695795,0.03697348085696017,Basic_6h_20pctSL_NoClamp
3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk,2025-07-21T22:49:17.000+10:00,2025-07-21T22:49:17.000+10:00,2025-07-21T23:00:00.000+10:00,0.7920150000000001,-20.798499999999986,10,0.0003646068591422773,0.0002887741015435708,Basic_6h_20pctSL_NoClamp
2Pqk7MiMcQWEbXRLz8WPDF3tFkKuumobn7B69i3uEeTe,2025-07-22T01:12:53.000+10:00,2025-07-22T01:12:53.000+10:00,2025-07-22T04:10:00.000+10:00,0.7920150000000001,-20.798499999999986,177,0.000028364445514501594,0.000022465066314167983,Basic_6h_20pctSL_NoClamp
GxNGdYcXRFSuPJrVsSLgcavKE1E8Jptqvxz4ZR3tbonk,2025-07-22T01:48:39.000+10:00,2025-07-22T01:48:39.000+10:00,2025-07-22T02:00:00.000+10:00,0.7920150000000001,-20.798499999999986,11,0.0001790183098493406,0.00014178518667532552,Basic_6h_20pctSL_NoClamp
6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,2025-07-22T02:55:58.000+10:00,2025-07-22T02:55:58.000+10:00,2025-07-22T05:20:00.000+10:00,0.792015,-20.798499999999997,144,0.004212613819704223,0.0033364533344130407,Basic_6h_20pctSL_NoClamp
G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,2025-07-22T06:13:54.000+10:00,2025-07-22T06:13:54.000+10:00,2025-07-22T06:15:00.000+10:00,0.792015,-20.798499999999997,1,0.00766168922788545,0.006068172793823695,Basic_6h_20pctSL_NoClamp
4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-22T17:56:06.000+10:00,2025-07-22T17:56:06.000+10:00,2025-07-22T23:56:06.000+10:00,2.1508777568579873,115.08777568579873,360,0.01863425318234705,0.04008000068557044,Basic_6h_20pctSL_NoClamp
3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-07-23T02:35:54.000+10:00,2025-07-23T02:35:54.000+10:00,2025-07-23T03:10:00.000+10:00,0.7920150000000002,-20.798499999999976,34,0.0006319289412406713,0.0005004972003967304,Basic_6h_20pctSL_NoClamp
GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,2025-07-23T07:33:04.000+10:00,2025-07-23T07:33:04.000+10:00,2025-07-23T07:35:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.0029518090418849965,0.002337877038308546,Basic_6h_20pctSL_NoClamp
GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-23T11:25:30.000+10:00,2025-07-23T11:25:30.000+10:00,2025-07-23T13:05:00.000+10:00,0.7920150000000001,-20.798499999999986,99,0.0007385133772832387,0.0005849136725089844,Basic_6h_20pctSL_NoClamp
4CG16Qpsy78ymFE7K7DV4kzh5j8aYqhhAskkX2sfbonk,2025-07-23T20:12:40.000+10:00,2025-07-23T20:12:40.000+10:00,2025-07-23T20:15:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.00009053950321928586,0.0000717086446422227,Basic_6h_20pctSL_NoClamp
CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-07-23T21:12:33.000+10:00,2025-07-23T21:12:33.000+10:00,2025-07-23T22:55:00.000+10:00,0.7920150000000001,-20.798499999999986,102,0.00032126839927965924,0.00025444939125547937,Basic_6h_20pctSL_NoClamp
D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,2025-07-24T00:58:31.000+10:00,2025-07-24T00:58:31.000+10:00,2025-07-24T01:00:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.0004800207933402534,0.00038018366863738084,Basic_6h_20pctSL_NoClamp
ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-07-24T05:41:03.000+10:00,2025-07-24T05:41:03.000+10:00,2025-07-24T07:10:00.000+10:00,0.792015,-20.798499999999997,88,0.0006759117480838134,0.0005353322431586015,Basic_6h_20pctSL_NoClamp
y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump,2025-07-24T21:25:57.000+10:00,2025-07-24T21:25:57.000+10:00,2025-07-24T23:25:00.000+10:00,0.7920150000000001,-20.798499999999986,119,0.0004182012546250533,0.00033122166668186166,Basic_6h_20pctSL_NoClamp
8BMWG24WUuT3WgeYJAoazWqYscLyi4gB5WdxE1vubonk,2025-07-24T22:29:31.000+10:00,2025-07-24T22:29:31.000+10:00,2025-07-25T04:29:31.000+10:00,0.9101083407177745,-8.989165928222553,360,0.0000058474547050520254,0.000005321817299037242,Basic_6h_20pctSL_NoClamp
3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-25T00:51:57.000+10:00,2025-07-25T00:51:57.000+10:00,2025-07-25T06:51:57.000+10:00,0.8451132239317066,-15.488677606829338,360,0.0011988839475674743,0.0010131926780487194,Basic_6h_20pctSL_NoClamp
7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,2025-07-25T02:51:53.000+10:00,2025-07-25T02:51:53.000+10:00,2025-07-25T05:00:00.000+10:00,0.792015,-20.798499999999997,128,0.0001838939457693115,0.00014564676345848126,Basic_6h_20pctSL_NoClamp
EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,2025-07-25T04:02:56.000+10:00,2025-07-25T04:02:56.000+10:00,2025-07-25T04:20:00.000+10:00,0.7920150000000001,-20.798499999999986,17,0.00042527231570745305,0.00033682205312503846,Basic_6h_20pctSL_NoClamp
ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,2025-07-26T14:03:02.000+10:00,2025-07-26T14:03:02.000+10:00,2025-07-26T15:05:00.000+10:00,0.7920150000000001,-20.798499999999986,61,0.0002651907186011115,0.00021003502699285935,Basic_6h_20pctSL_NoClamp
3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-27T05:06:11.000+10:00,2025-07-27T05:06:11.000+10:00,2025-07-27T11:06:11.000+10:00,0.8284210149018845,-17.157898509811552,360,0.0006921261446269159,0.0005733718431719581,Basic_6h_20pctSL_NoClamp
HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-27T06:30:08.000+10:00,2025-07-27T06:30:08.000+10:00,2025-07-27T07:00:00.000+10:00,0.7920150000000002,-20.798499999999976,29,0.0008436150449225813,0.0006681557698043584,Basic_6h_20pctSL_NoClamp
5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,2025-07-28T05:32:00.000+10:00,2025-07-28T05:32:00.000+10:00,2025-07-28T05:40:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.012488705213046026,0.00989124185931065,Basic_6h_20pctSL_NoClamp
2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-07-28T10:28:59.000+10:00,2025-07-28T10:28:59.000+10:00,2025-07-28T11:05:00.000+10:00,0.7920150000000001,-20.798499999999986,36,0.003607719556739481,0.0028573680047310206,Basic_6h_20pctSL_NoClamp
7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-07-28T16:46:27.000+10:00,2025-07-28T16:46:27.000+10:00,2025-07-28T22:46:27.000+10:00,1.0657147816625379,6.571478166253786,360,0.005379680537987133,0.005733205069955161,Basic_6h_20pctSL_NoClamp
9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-07-28T17:39:54.000+10:00,2025-07-28T17:39:54.000+10:00,2025-07-28T17:45:00.000+10:00,0.792015,-20.798499999999997,5,0.0006734648058896959,0.0005333942282367276,Basic_6h_20pctSL_NoClamp
dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-07-29T02:06:47.000+10:00,2025-07-29T02:06:47.000+10:00,2025-07-29T06:00:00.000+10:00,0.7920150000000001,-20.798499999999986,233,0.0010638038989912988,0.0008425486450595937,Basic_6h_20pctSL_NoClamp
DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,2025-07-30T16:25:23.000+10:00,2025-07-30T16:25:23.000+10:00,2025-07-30T22:25:23.000+10:00,0.8589416303130394,-14.105836968696062,360,0.002448633252635765,0.0021032330380576845,Basic_6h_20pctSL_NoClamp
FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk,2025-07-30T18:52:22.000+10:00,2025-07-30T18:52:22.000+10:00,2025-07-30T19:00:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.0002551473695316875,0.0002020805438796395,Basic_6h_20pctSL_NoClamp
AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-31T00:49:14.000+10:00,2025-07-31T00:49:14.000+10:00,2025-07-31T06:00:00.000+10:00,0.7920150000000001,-20.798499999999986,310,0.00009439240944627567,0.00007476020416759204,Basic_6h_20pctSL_NoClamp
5hUL8iHMXcUj9AS7yBErJmmTXyRvbdwwUqbtB2udjups,2025-07-31T16:52:57.000+10:00,2025-07-31T16:52:57.000+10:00,2025-07-31T21:00:00.000+10:00,0.7920150000000001,-20.798499999999986,247,0.002429889629779807,0.0019245090351300543,Basic_6h_20pctSL_NoClamp
6pcSWu35Dw4qZjtcn1sdeSHXzxNaY3JVege6xn59DEpQ,2025-08-01T04:17:10.000+10:00,2025-08-01T04:17:10.000+10:00,2025-08-01T04:25:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.00021609701101791662,0.00017115207418135525,Basic_6h_20pctSL_NoClamp
CFE79emBnGNMtkbYSU39tv9eMH2i7uiVMscaerYxbonk,2025-08-01T07:35:46.000+10:00,2025-08-01T07:35:46.000+10:00,2025-08-01T09:45:00.000+10:00,0.7920150000000001,-20.798499999999986,129,0.000016696311294456254,0.000013223728989878772,Basic_6h_20pctSL_NoClamp
8Ejzgzic8ubyoARqXjJX6S2mYkGxiKHJx5rb5feBbonk,2025-08-01T19:04:11.000+10:00,2025-08-01T19:04:11.000+10:00,2025-08-01T19:10:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.0003030016920884273,0.0002399818851594158,Basic_6h_20pctSL_NoClamp
5uEduS1nkyE2QW1oEZei2pnCN3oym4ziaZ143A7Jbonk,2025-08-02T01:03:52.000+10:00,2025-08-02T01:03:52.000+10:00,2025-08-02T01:25:00.000+10:00,0.7920150000000001,-20.798499999999986,21,0.0004263475771457466,0.00033767367631308857,Basic_6h_20pctSL_NoClamp
76jtf8RVt6e8aMfVRvYXoV2iBggqMXotEyUjmAHdjups,2025-08-02T11:13:10.000+10:00,2025-08-02T11:13:10.000+10:00,2025-08-02T11:30:00.000+10:00,0.7920150000000001,-20.798499999999986,16,0.00014926247972245278,0.00011821812287737846,Basic_6h_20pctSL_NoClamp
6W7oWHbWvNceicjqtaVzeRkRpiXBcmbNZx6mNtmYbonk,2025-08-02T19:05:43.000+10:00,2025-08-02T19:05:43.000+10:00,2025-08-02T19:55:00.000+10:00,0.7920150000000001,-20.798499999999986,49,0.000016302369612406664,0.000012911721268570266,Basic_6h_20pctSL_NoClamp
Bb5BKNzKtkRM9zeEdc5ojkPgYKr5GsuMzBeGktn2bonk,2025-08-02T19:53:47.000+10:00,2025-08-02T19:53:47.000+10:00,2025-08-02T22:30:00.000+10:00,0.7920150000000001,-20.798499999999986,156,0.00009550591431194267,0.00007564211672377328,Basic_6h_20pctSL_NoClamp
7hZmPPkBDYbFpvzQW54sX3DQHQjEVsVcCFRWsvCdbonk,2025-08-02T21:33:00.000+10:00,2025-08-02T21:33:00.000+10:00,2025-08-03T03:33:00.000+10:00,0.8976254795385537,-10.237452046144636,360,0.009529245840312285,0.008553693867051083,Basic_6h_20pctSL_NoClamp
9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,2025-08-02T21:56:04.000+10:00,2025-08-02T21:56:04.000+10:00,2025-08-02T22:20:00.000+10:00,0.7920150000000001,-20.798499999999986,23,0.00189191763336106,0.0014984271443864601,Basic_6h_20pctSL_NoClamp
FHcTwp9EG3x3huWUubpDvD5oJXeyV27iyEaZUpmSbonk,2025-08-03T00:16:40.000+10:00,2025-08-03T00:16:40.000+10:00,2025-08-03T00:30:00.000+10:00,0.7920150000000002,-20.798499999999976,13,0.00027372684624693273,0.0002167957681302645,Basic_6h_20pctSL_NoClamp
