TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,EntryPrice,ExitPrice
FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonk,2025-07-18T14:50:51.000Z,2025-07-19T21:00:00.000+10:00,2025-07-19T23:00:00.000+10:00,1.12892,12.89,1,120,0.00000628,0.000007090
37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,2025-07-18T16:26:39.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,0.8,-20,1.0585,120,0.00034468,0.000275744
3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-07-18T19:47:22.000Z,2025-07-23T03:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,0.954258,-4.57,1,240,0.00002382,0.000022730
6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-07-18T22:47:32.000Z,2025-07-20T00:00:00.000+10:00,2025-07-20T02:00:00.000+10:00,1.016423,1.64,1.2313,120,0.00175729,0.001786150
FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk,2025-07-19T00:59:31.000Z,2025-07-20T11:00:00.000+10:00,2025-07-20T13:00:00.000+10:00,1.405979,40.6,1.009,120,0.00003124,0.000043923
4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-07-19T07:06:49.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.101795,10.18,1,120,0.00000707,0.000007790
935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-07-19T08:26:51.000Z,2025-07-21T23:00:00.000+10:00,2025-07-23T02:00:00.000+10:00,1.030744,3.07,1.0615,1620,0.00000545,0.000005618
EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-07-19T08:34:53.000Z,2025-07-20T01:00:00.000+10:00,2025-07-20T03:00:00.000+10:00,1.317929,31.79,1.0678,120,0.0015513,0.002044503
CtG9JmXZxHNbBks1crFRSX1dM6L2R8trqn6XuTr1sh2q,2025-07-19T10:39:40.000Z,2025-07-21T22:00:00.000+10:00,2025-07-23T06:00:00.000+10:00,1.044088,4.41,1.0538,1920,0.00000746,0.000007789
HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk,2025-07-19T10:42:00.000Z,2025-07-22T06:00:00.000+10:00,2025-07-22T08:00:00.000+10:00,0.99678,-0.32,1.1368,120,0.00001508,0.000015031
5SjXToyuAECn5rfkSvrukqiefwZsBpireRtUMaSoq8M1,2025-07-19T11:50:14.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T04:00:00.000+10:00,0.926963,-7.3,1.0505,360,0.00000879,0.000008148
DRTxSx7s5WQxa1t7u6uHtqjnEKqS6Na8ZoCPoLc4bonk,2025-07-19T17:15:21.000Z,2025-07-20T20:00:00.000+10:00,2025-07-21T01:00:00.000+10:00,1.436081,43.61,2.3484,300,0.00001288,0.000018497
12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,2025-07-20T12:00:00.000+10:00,2025-07-20T14:00:00.000+10:00,0.943044,-5.7,1.0461,120,0.0006957,0.000656076
A9kWRELkvAZeFkKuj6abgacakH9rLDzhqSaEh2Rjbonk,2025-07-20T12:52:28.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.117926,11.79,1,120,0.00000416,0.000004651
9AtRdmYjQ4zGz7YBFcJeLEeF3rh464vqCbQLgqB7bonk,2025-07-20T14:21:46.000Z,2025-07-26T13:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,1.035366,3.54,1.045,2100,0.00000535,0.000005539
4ZJf38dnj9ENz62uCG4E15RbmHi6ZQdQkXp9gEw9bonk,2025-07-20T16:46:45.000Z,2025-07-23T11:00:00.000+10:00,2025-07-23T13:00:00.000+10:00,1.152514,15.25,1,120,0.00000537,0.000006189
HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,2025-07-20T21:08:14.000Z,2025-07-21T17:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,0.912257,-8.77,1.2777,300,0.00174636,0.001593129
96hxhKLnHuJSseVFX4mpxQJ1TAQScAAT7tFHZVzBbonk,2025-07-21T01:57:24.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,1.088291,8.83,1,120,0.00002446,0.000026620
HRu46EQFHbNjnNcWkw1xV6Ck83g7DVMDo3jHoE2Bbonk,2025-07-21T07:38:24.000Z,2025-07-22T19:00:00.000+10:00,2025-07-22T21:00:00.000+10:00,0.8,-20,1.0083,120,0.00006367,0.000050936
3LBDmVsUMY4XF82kVruJxrZqLnhUBFqanMdn5ifCbonk,2025-07-21T07:43:00.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T10:00:00.000+10:00,0.986364,-1.36,1,120,0.0000055,0.000005425
