TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,D9jLchK1SDNYEFpMKacVQ5eoPtUSaZkuuQdeBKhKbonk,2025-07-18T22:41:09.000Z,2025-07-21T00:00:00.000+10:00,2025-07-21T02:00:00.000+10:00,1.210243,21.02,1.1620,120,Yes
2,5EL3ZL6y59Wqw6H3DzMWCbF4gfaY1JcHBC8T96XSbonk,2025-07-19T00:56:08.000Z,2025-07-20T09:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,1.000322,0.03,1.0053,1080,Yes
3,HLfxwuGwRBvjnJibQ4TGgaFv7mdibhLihkMK8NRXbonk,2025-07-21T18:26:46.000Z,2025-07-24T06:00:00.000+10:00,2025-07-24T08:00:00.000+10:00,1.001304,0.13,1.0231,120,Yes
4,GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump,2025-07-24T00:45:19.000Z,2025-07-25T02:00:00.000+10:00,2025-07-25T04:00:00.000+10:00,0.987525,-1.25,1.0000,120,No
5,ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk,2025-07-24T09:57:08.000Z,2025-07-27T00:00:00.000+10:00,2025-07-27T02:00:00.000+10:00,1.055227,5.52,1.0000,120,Yes
6,JDEG8LsXfadWiptpYATfs372Jh1ZkPKWFcAo1Jz9pump,2025-07-24T16:46:39.000Z,2025-07-26T12:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,1.032491,3.25,1.1065,60,Yes
7,6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:11:33.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T18:00:00.000+10:00,0.987034,-1.30,1.0000,360,No
8,4VFUDyXgoV9cK4Br7BkuLuP9uJMT7SxySY7zvx3Cbonk,2025-07-28T14:08:58.000Z,2025-07-29T09:00:00.000+10:00,2025-07-29T10:00:00.000+10:00,1.027956,2.80,1.3647,60,Yes
9,6iXTt8Cvec1JAWLwLMYwQhkuHZk9mJ9KLYBFLWaKtech,2025-07-28T16:17:28.000Z,2025-08-02T05:00:00.000+10:00,2025-08-02T19:00:00.000+10:00,1.359995,36.00,2.0032,840,Yes
10,7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-07-29T14:46:03.000Z,2025-07-31T19:00:00.000+10:00,2025-07-31T21:00:00.000+10:00,1.000000,0.00,1.0126,120,No
11,GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk,2025-07-29T21:14:03.000Z,2025-08-01T02:00:00.000+10:00,2025-08-01T09:00:00.000+10:00,0.984640,-1.54,1.0000,420,No
12,BJZHdnoeGAR7hyfQU2XVYUshk4ws7yDWCG6Goe5Apump,2025-07-31T07:11:51.000Z,2025-08-02T21:00:00.000+10:00,2025-08-03T02:00:00.000+10:00,0.988680,-1.13,1.0002,300,No
