caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
Brook,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,3600000.0,1765802562000,2025-12-15 23:42:42+11,2025-12-15 23:42:42,0.0035938,Solana,1976645587,149689,user6162872177,149691,rick
Brook,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,,1765802562000,2025-12-15 23:42:42+11,2025-12-15 23:42:42,,SOL,1976645587,149689,user6162872177,149690,phanes
Brook,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,FROGE,1000000.0,1765798846000,2025-12-15 22:40:46+11,2025-12-15 22:40:46,0.0010082,Solana,1976645587,149686,user6162872177,149688,rick
Brook,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,FROGE,,1765798846000,2025-12-15 22:40:46+11,2025-12-15 22:40:46,,SOL,1976645587,149686,user6162872177,149687,phanes
Rayin,D689FMhXVvd61c1oJEefJJd6Y4yfAsc5FqHgRgtEpump,PHANTOM,,1765784505000,2025-12-15 18:41:45+11,2025-12-15 18:41:45,,SOL,1976645587,149683,user1541754530,149684,phanes
Rayin,D689FMhXVvd61c1oJEefJJd6Y4yfAsc5FqHgRgtEpump,PHANTOM,,1765784505000,2025-12-15 18:41:45+11,2025-12-15 18:41:45,,,1976645587,149683,user1541754530,149685,rick
Rayin,D689FMhXVvd61c1oJEefJJd6Y4yfAsc5FqHgRgtEpump,JEFF,1300000.0,1765784464000,2025-12-15 18:41:04+11,2025-12-15 18:41:04,,,1976645587,149680,user1541754530,,
Rayin,GqEsJiojRKAv6SfsXwbyb5QZ64ypsWZQ9kRNMDDrpump,JEFF,1300000.0,1765784464000,2025-12-15 18:41:04+11,2025-12-15 18:41:04,0.0012931,Solana,1976645587,149680,user1541754530,149682,rick
Rayin,GqEsJiojRKAv6SfsXwbyb5QZ64ypsWZQ9kRNMDDrpump,JEFF,1300000.0,1765784464000,2025-12-15 18:41:04+11,2025-12-15 18:41:04,,solana,1976645587,149680,user1541754530,,
Croz,4RbyvtkinEjKoD9DPfEqy2L7jMwMkCSrGoGyJHwwpump,SIMPLE,,1765782700000,2025-12-15 18:11:40+11,2025-12-15 18:11:40,,SOL,1976645587,149674,user7865929868,149675,phanes
Croz,4RbyvtkinEjKoD9DPfEqy2L7jMwMkCSrGoGyJHwwpump,SIMPLE,,1765782700000,2025-12-15 18:11:40+11,2025-12-15 18:11:40,,,1976645587,149674,user7865929868,149676,rick
Jewel.Sol,36XdHHPnfGRVA3CiGhDddVU3nD5neakcQJ3NAef3pump,MEOWL,,1765743290000,2025-12-15 07:14:50+11,2025-12-15 07:14:50,,SOL,1976645587,149671,user1033105600,149673,phanes
Jewel.Sol,36XdHHPnfGRVA3CiGhDddVU3nD5neakcQJ3NAef3pump,MEOWL,,1765743290000,2025-12-15 07:14:50+11,2025-12-15 07:14:50,,,1976645587,149671,user1033105600,149672,rick
davinch,2a1sAFexKT1i3QpVYkaTfi5ed4auMeZZVFy4mdGJzent,ZENT,,1765739330000,2025-12-15 06:08:50+11,2025-12-15 06:08:50,,,1976645587,149668,user7098512207,149669,rick
davinch,2a1sAFexKT1i3QpVYkaTfi5ed4auMeZZVFy4mdGJzent,ZENT,255000.0,1765739330000,2025-12-15 06:08:50+11,2025-12-15 06:08:50,0.0002571,Solana,1976645587,149668,user7098512207,149670,rick
Brook Giga I verify @BrookCalls,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,3.29,1765727821000,2025-12-15 02:57:01+11,2025-12-15 02:57:01,,solana,1976645587,149665,user6511939099,,
Brook Giga I verify @BrookCalls,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,638000.0,1765727821000,2025-12-15 02:57:01+11,2025-12-15 02:57:01,0.0006378,Solana,1976645587,149665,user6511939099,149667,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,REZE,,1765727439000,2025-12-15 02:50:39+11,2025-12-15 02:50:39,,SOL,1976645587,149662,user2058307509,149663,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,REZE,106000.0,1765727439000,2025-12-15 02:50:39+11,2025-12-15 02:50:39,0.0001079,Solana,1976645587,149662,user2058307509,149664,rick
Austic,C8qZfziFAyL6GmzrL7oDWdsSps9wBm3J3S1bcEuDpump,HERO,2.82,1765727289000,2025-12-15 02:48:09+11,2025-12-15 02:48:09,,solana,1976645587,149659,user7247462250,,
Austic,C8qZfziFAyL6GmzrL7oDWdsSps9wBm3J3S1bcEuDpump,HERO,479000.0,1765727289000,2025-12-15 02:48:09+11,2025-12-15 02:48:09,0.0004792,Solana,1976645587,149659,user7247462250,149661,rick
Brook,8hmFgiKHjgPaFvntHqj2bLm1JAP11V6Fxkm6Tekepump,HERO,1100000.0,1765726772000,2025-12-15 02:39:32+11,2025-12-15 02:39:32,0.0010915,Solana,1976645587,149656,user6162872177,149658,rick
Brook,8hmFgiKHjgPaFvntHqj2bLm1JAP11V6Fxkm6Tekepump,HERO,1.08,1765726772000,2025-12-15 02:39:32+11,2025-12-15 02:39:32,,solana,1976645587,149656,user6162872177,,
