mint_b58,call_time,caller,alert_id
0xec241cc4727e6541ccd06be785edff501d34e5f9,2025-04-30T23:36:50.000Z,Austic,b96a8a8534a3bb49
FxuVVWr2QQwXLK26gp6TTHqsM5mknYqw65X4vjoapump,2025-04-30T23:38:48.000Z,Brook 💀🧲,6a6fbaf73b765428
FWXKYPGUGvq8sQyoo9bcrZamB6N5yXv3E3WASnSU3PRv,2025-04-30T23:50:29.000Z,Whale 🐳 x,a021d5b83f5e8346
BL22Me3xDNipXh8YB7HBDmFKVqD3S4YUpjjY15DWpump,2025-05-01T00:07:15.000Z,meta maxist,70bdc3bd604e9744
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,2025-05-01T00:43:32.000Z,Brook Giga I verify @BrookCalls,8dc2fc37a2d26753
EsRfgsXH9uYVkH83bbnA25HnzSYiNo1HRd5ipfz2zsHn,2025-05-01T00:43:44.000Z,Devon,22ca309ccc63bb5b
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,2025-05-01T00:45:37.000Z,Austic,8db243bc01c4dd02
3LYJBHTJNuB9fcH3Chv5WZqZ4rMDqXkCZfiUhT47pump,2025-05-01T01:29:06.000Z,Cobalt,e5485258a6c1c63b
DgQp9WxHVbbpSbsVHbeEGDv3sbTgA4gukqJ2Cieypump,2025-05-01T01:36:12.000Z,Cobalt,e421f28e27b29c45
CpThyP3YynGrhHLHx1d9sMzgUU9RmbdP7CENFD9Ypump,2025-05-01T02:58:55.000Z,Cobalt,ce9815b484f0def4
yHtMawWjijFK21aseouZ355uEaCtHi9eQYonr4xpump,2025-05-01T03:51:56.000Z,TY/ACC NO INFO,6882723164ac55fd
6zPyBinQDQCyZTCEAMTdyV5249HocDTi8o74KVTUpump,2025-05-01T06:01:51.000Z,,e18cdb8fffeb1ddd
ytmqwXkXxgVvA4B4PCQgtqop9aT9fmRgg3MsvDupump,2025-05-01T06:04:10.000Z,Rayn (2026 will be recoup Yr ),b98e812f385a36a0
5H4SK1Hvd44LYZgEv2AVi4W9nNKTgQy6B9CHj1q1pump,2025-05-01T08:54:53.000Z,Gidion,707d2fbd8225f0a9
5x9gkdQhDENBnpRKckJoZyXL1vDxKdhWF8tBRnTEpump,2025-05-01T08:59:23.000Z,Brook 💀🧲,9df6cb4a0de2dec6
CXFHkHbMSbUVDWwfepefDnFiAD1915Gjafx4xhzdpump,2025-05-01T09:37:04.000Z,Gidion,8725b75b5224d888
