TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-07-18T20:04:46.000Z,2025-07-19T22:00:00.000+10:00,2025-07-19T23:00:00.000+10:00,0.00012322,0.00010639,0.863433,-13.66,1.1144,60,No
2,12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,2025-07-20T17:00:00.000+10:00,2025-07-20T20:00:00.000+10:00,0.00077943,0.00079862,1.024617,2.46,1.3563,180,Yes
3,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-19T20:56:22.000Z,2025-07-23T19:00:00.000+10:00,2025-07-23T21:00:00.000+10:00,0.00144610,0.00148678,1.028131,2.81,1.0000,120,Yes
4,4ZJf38dnj9ENz62uCG4E15RbmHi6ZQdQkXp9gEw9bonk,2025-07-20T16:46:45.000Z,2025-07-22T01:00:00.000+10:00,2025-07-22T02:00:00.000+10:00,0.00000691,0.00000732,1.059900,5.99,1.0000,60,Yes
5,5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-21T08:04:35.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,0.00001810,0.00001683,0.929829,-7.02,1.0038,120,No
6,9YSxnbqfDbZBYnH9RadDs3w7UEgN3mSqj8DT5E8gbonk,2025-07-21T14:56:49.000Z,2025-07-25T07:00:00.000+10:00,2025-07-25T15:00:00.000+10:00,0.00000417,0.00000396,0.949428,-5.06,1.0000,480,No
7,mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk,2025-07-21T15:40:31.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,0.00008068,0.00007082,0.877848,-12.22,1.1443,180,No
8,Bzx6NPUUSukdSy9jCwsTJFeHwpuZtuh4ffgasb69bonk,2025-07-21T16:34:20.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,0.00000534,0.00000511,0.958058,-4.19,1.0000,240,No
9,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-21T18:29:00.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,0.01364626,0.02166101,1.587322,58.73,2.8947,660,Yes
10,7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk,2025-07-22T08:19:12.000Z,2025-07-23T16:00:00.000+10:00,2025-07-23T18:00:00.000+10:00,0.00005047,0.00003997,0.792015,-20.80,1.1302,120,No
11,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2025-07-24T00:41:22.000Z,2025-07-25T02:00:00.000+10:00,2025-07-25T03:00:00.000+10:00,0.00303435,0.00286380,0.943792,-5.62,1.0000,60,No
12,3FAHQ9SwsoXQP5NXbNtJXKvGVZPN1F288yYdPq1Ubonk,2025-07-24T11:26:24.000Z,2025-07-25T18:00:00.000+10:00,2025-07-25T19:00:00.000+10:00,0.00000955,0.00000764,0.799492,-20.05,1.0000,60,No
13,3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-07-24T17:49:16.000Z,2025-07-25T12:00:00.000+10:00,2025-07-25T13:00:00.000+10:00,0.00042720,0.00059970,1.403789,40.38,1.5174,60,Yes
14,6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:04:22.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T18:00:00.000+10:00,0.00000507,0.00000491,0.967490,-3.25,1.0000,360,No
15,F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk,2025-07-27T00:55:10.000Z,2025-07-28T03:00:00.000+10:00,2025-07-28T04:00:00.000+10:00,0.00023312,0.00021828,0.936353,-6.36,1.2143,60,No
16,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-27T12:43:28.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T14:00:00.000+10:00,0.58504792,0.54548492,0.932376,-6.76,1.0010,120,No
17,8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,2025-07-27T16:13:28.000Z,2025-07-29T13:00:00.000+10:00,2025-07-29T15:00:00.000+10:00,0.00103424,0.00081914,0.792015,-20.80,1.1783,120,No
18,6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,2025-07-28T19:11:54.000Z,2025-07-29T21:00:00.000+10:00,2025-07-29T22:00:00.000+10:00,0.00504280,0.00512420,1.016143,1.61,1.0716,60,Yes
19,G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,2025-07-28T19:12:07.000Z,2025-07-30T03:00:00.000+10:00,2025-07-30T05:00:00.000+10:00,0.00033319,0.00026444,0.793668,-20.63,1.2881,120,No
20,JD6xTq3Rn63VxvtJ2xza76SEXTj1CzwUSuAaKAWvmLYr,2025-07-29T14:25:35.000Z,2025-07-30T16:00:00.000+10:00,2025-07-30T17:00:00.000+10:00,0.00035037,0.00028724,0.819827,-18.02,1.3052,60,No
21,HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk,2025-07-30T12:53:52.000Z,2025-07-31T09:00:00.000+10:00,2025-07-31T11:00:00.000+10:00,0.00008919,0.00012831,1.438566,43.86,1.5295,120,Yes
22,AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-30T13:38:32.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T14:00:00.000+10:00,0.00000683,0.00000674,0.987173,-1.28,1.0000,120,No
23,6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,2025-07-30T13:43:58.000Z,2025-07-31T17:00:00.000+10:00,2025-07-31T18:00:00.000+10:00,0.00065422,0.00051815,0.792015,-20.80,1.1946,60,No
24,9UqvpBQHXTtHdfGuXJBuHNfzDoP43Sid3tpHPABFbonk,2025-07-30T18:16:53.000Z,2025-08-01T20:00:00.000+10:00,2025-08-01T21:00:00.000+10:00,0.00000872,0.00000876,1.004477,0.45,1.0000,60,Yes
25,5umdEnYVe9c7YsGWzBAW1xbBGYDF6BwW8qruFmmPbonk,2025-08-01T04:18:04.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,0.00024593,0.00019478,0.792015,-20.80,1.1416,60,No
26,CvbYok7aFZJXjBKrWeXsC42ejki5iWm9tSUdSGspbonk,2025-08-01T10:53:27.000Z,2025-08-03T19:00:00.000+10:00,2025-08-03T20:00:00.000+10:00,0.00000397,0.00000446,1.124895,12.49,1.0712,60,Yes
