sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
Brook,FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonk,UNKNOWN,solana,2025-07-18T14:50:51.000Z,FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonkwatching,messages.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  19.07.2025 01:20:39",0xb3266A162ecE373Bf27f22Dd7FBD28EabA7bA32d,WestTech Security Token,bsc,2025-07-18T15:20:56.000Z,"💎 New GemPad sale on Base detected!https://t.me/+TpFOSZ7RKQk3YjRkToken: WestTech Security Token (WST)SC/HC: 2 / 17 ETHLocked liquidity: 70%Start time: 8/7/2025, 12:00:00 PM (UTC)Twitter: https://x.com/WestTechWeb3Website: https://blockchain.westtech.ie/https://gempad.app/presale/0xb3266A162ecE373Bf27f22Dd7FBD28EabA7bA32d?network=BaseAlways DYOR. Alerts by @WenPresaleBot ❤️",messages.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  19.07.2025 01:20:39",xb3266A162ecE373Bf27f22Dd7FBD28EabA7bA32d,WestTech Security Token,solana,2025-07-18T15:20:56.000Z,"💎 New GemPad sale on Base detected!https://t.me/+TpFOSZ7RKQk3YjRkToken: WestTech Security Token (WST)SC/HC: 2 / 17 ETHLocked liquidity: 70%Start time: 8/7/2025, 12:00:00 PM (UTC)Twitter: https://x.com/WestTechWeb3Website: https://blockchain.westtech.ie/https://gempad.app/presale/0xb3266A162ecE373Bf27f22Dd7FBD28EabA7bA32d?network=BaseAlways DYOR. Alerts by @WenPresaleBot ❤️",messages.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  19.07.2025 01:30:41",0x69aC781560b6bFFaFdE98945e859029f1507d8Ec,BuyandBurn,bsc,2025-07-18T15:30:58.000Z,"💎 New GemPad sale on Arbitrum detected!https://t.me/Bburn_ChannelToken: BuyandBurn (BBurn)SC/HC: 10000 / 100000 USDCLocked liquidity: 11%Start time: 7/18/2025, 3:30:00 PM (UTC)Twitter: https://x.com/BBurn_TokenWebsite: https://www.bburn.site/index.htmlhttps://gempad.app/presale/0x69aC781560b6bFFaFdE98945e859029f1507d8Ec?network=Arbitrum_OneAlways DYOR. Alerts by @WenPresaleBot ❤️",messages.html,brook3
AnnaGems️ (multi-chain),0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,UNKNOWN,bsc,2025-07-18T15:43:26.000Z,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,messages.html,brook3
Brook Giga I verify @BrookCalls,0x32992B8b9B85C7b8474D02E428F03ccd52E3BC7D,UNKNOWN,bsc,2025-07-18T15:50:03.000Z,0x32992B8b9B85C7b8474D02E428F03ccd52E3BC7D,messages.html,brook3
Brook,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,UNKNOWN,solana,2025-07-18T16:26:39.000Z,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,messages.html,brook3
Brook Giga I verify @BrookCalls,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,UNKNOWN,solana,2025-07-18T17:10:12.000Z,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,messages.html,brook3
Whale 🐳 x,6VLZVUvmzxKk5DgMNaBzgkDTRc1dfCpRm5m6d79nbonk,UNKNOWN,solana,2025-07-18T17:15:38.000Z,6VLZVUvmzxKk5DgMNaBzgkDTRc1dfCpRm5m6d79nbonk,messages.html,brook3
Austic,ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,UNKNOWN,solana,2025-07-18T18:20:22.000Z,ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,messages.html,brook3
meta maxist,56UDDutoCf2iGMhfCTjmKuyseeJCpnMhcKPjoyFQbonk,UNKNOWN,solana,2025-07-18T19:23:45.000Z,56UDDutoCf2iGMhfCTjmKuyseeJCpnMhcKPjoyFQbonkPepe ok bonk,messages.html,brook3
meta maxist,8qGR2zjDDXBins24urtvRMEWiE7tUr6xJ8nUCbY6bonk,UNKNOWN,solana,2025-07-18T19:23:58.000Z,8qGR2zjDDXBins24urtvRMEWiE7tUr6xJ8nUCbY6bonk,messages.html,brook3
ApeWizard | Owner of @ApeWizardCalls,0x420ccfeada1f4b1508bd8781ceca5238d0e4b510,UNKNOWN,bsc,2025-07-18T19:24:59.000Z,0x420ccfeada1f4b1508bd8781ceca5238d0e4b510,messages.html,brook3
Mac (rari rizz Arc),bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk,UNKNOWN,solana,2025-07-18T19:38:01.000Z,bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk good community,messages.html,brook3
Brook,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,UNKNOWN,solana,2025-07-18T19:47:22.000Z,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm$CTO,messages.html,brook3
