TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,2025-07-18T18:20:22.000Z,2025-07-21T18:00:00.000+10:00,2025-07-22T02:00:00.000+10:00,1.000000,0.00,1.0000,480,No
2,5kx6u1iN3bEUxWboawVS8uK745tBuhxSb8jApcYbonk,2025-07-18T20:45:19.000Z,2025-07-19T18:00:00.000+10:00,2025-07-19T20:00:00.000+10:00,0.907156,-9.28,1.2179,120,No
3,6pVhSbhT8qod1LQFLaifieeecxhy7B7gp6aCMfKGbonk,2025-07-19T00:56:52.000Z,2025-07-19T17:00:00.000+10:00,2025-07-19T19:00:00.000+10:00,0.964527,-3.55,1.1557,120,No
4,A4WU95HHYX8u3vb18oFpz6JRcsxfM4VmZK9zsXCUbonk,2025-07-19T08:02:24.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T05:00:00.000+10:00,1.334323,33.43,1.1746,120,Yes
5,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-07-19T09:39:43.000Z,2025-07-20T17:00:00.000+10:00,2025-07-21T04:00:00.000+10:00,0.934011,-6.60,1.0894,660,No
6,5oEvz32agtuQoh5n2JtVbPPmRcN3zHWvX5WW85bebonk,2025-07-19T13:16:28.000Z,2025-07-21T08:00:00.000+10:00,2025-07-21T18:00:00.000+10:00,1.003151,0.32,1.0360,600,Yes
7,7jcqkQwbo2ADH8iM8H6L851P2WC9eh2K4Wn1dSZBbonk,2025-07-19T16:00:53.000Z,2025-07-21T21:00:00.000+10:00,2025-07-21T23:00:00.000+10:00,1.484809,48.48,1.0127,120,Yes
8,3KXNxQiy4mR8byT3H8RBeECUj4TtHxGUn393c47Dbonk,2025-07-20T17:13:52.000Z,2025-07-21T19:00:00.000+10:00,2025-07-21T21:00:00.000+10:00,1.047966,4.80,1.0012,120,Yes
9,2kkwPP6Y5v4aSteLo2R6uqmx3aQ6Veb1xDcRXHsNbonk,2025-07-21T01:57:10.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T17:00:00.000+10:00,0.909748,-9.03,1.0212,180,No
10,2B56n4oJvzj2D485MPYWNCBnVHvTaLPBah96CuU8bonk,2025-07-21T12:01:24.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,0.905392,-9.46,1.0067,300,No
11,FaYm6bGufYUrEMq8gbgx92BSA1bfGSr1xdk5LY2sbonk,2025-07-21T12:47:32.000Z,2025-07-22T15:00:00.000+10:00,2025-07-22T17:00:00.000+10:00,1.153973,15.40,1.4156,120,Yes
12,FgBfWX2HwQigtEsoijKMKT9YN584VR1U9TMxYhNabonk,2025-07-21T14:02:02.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T05:00:00.000+10:00,0.985510,-1.45,1.0133,780,No
13,2rKy3iZUZYnAXLah4CujUhSJsh1PocHKKUULfZyubonk,2025-07-21T15:54:37.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T04:00:00.000+10:00,2.266464,126.65,1.1629,120,Yes
14,GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,2025-07-21T18:33:29.000Z,2025-07-24T01:00:00.000+10:00,2025-07-24T03:00:00.000+10:00,1.246771,24.68,1.0094,120,Yes
15,CcGQdk3tX9Xxpz4BUy59Fi6dCPzA4uT5nRgtVza4bonk,2025-07-22T13:25:19.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T15:00:00.000+10:00,1.140950,14.09,1.0000,120,Yes
16,HQtGjp135TNUdC4p5ciDDY8wzoBatn1w7zUo3hs9bonk,2025-07-22T22:03:55.000Z,2025-07-23T18:00:00.000+10:00,2025-07-23T20:00:00.000+10:00,1.222117,22.21,1.4719,120,Yes
17,wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk,2025-07-23T10:11:24.000Z,2025-07-24T12:00:00.000+10:00,2025-07-24T13:00:00.000+10:00,0.800000,-20.00,1.0022,60,No
18,6RZJS2fgFrJmS7yhD6GY2STaEZP9PpKZfXuwZttCbonk,2025-07-23T13:56:05.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T02:00:00.000+10:00,1.454349,45.43,1.0063,120,Yes
19,cyMRy2qBFbv6r6epi5TFiWuwANP46bH56iY42zdbonk,2025-07-23T21:43:07.000Z,2025-07-26T11:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,1.427069,42.71,1.6428,120,Yes
20,HCgfbJgePTaAXDpYgAwEkA6WHoY4MAHUnR5suLBubonk,2025-07-24T07:53:08.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,1.128490,12.85,1.2730,60,Yes
21,7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,2025-07-24T10:12:08.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T16:00:00.000+10:00,1.384610,38.46,1.5131,120,Yes
22,Zpfordmuv63pF88jmvKGZ3whsCEX2FJYj22yxsPbonk,2025-07-24T16:45:44.000Z,2025-07-28T19:00:00.000+10:00,2025-07-29T04:00:00.000+10:00,0.980611,-1.94,1.0089,540,No
23,Bk6oLMgBNGJKFCCELjjydMqQ1igunsS7y1ZpDDzGbonk,2025-07-25T11:09:41.000Z,2025-07-26T05:00:00.000+10:00,2025-07-26T06:00:00.000+10:00,0.995429,-0.46,1.2420,60,No
24,8qN8FPrgsenu9MJM9BC8vUqr6BLoH2GAsd2TYVbXbonk,2025-07-25T18:23:54.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.012942,1.29,1.0000,120,Yes
25,GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-26T08:31:36.000Z,2025-07-27T13:00:00.000+10:00,2025-07-27T15:00:00.000+10:00,1.040267,4.03,1.2354,120,Yes
26,CdGiAfaiyBvyB4ScW7qVHySpMtk8VSvwBb6GoiMRbonk,2025-07-26T09:51:05.000Z,2025-07-27T17:00:00.000+10:00,2025-07-27T18:00:00.000+10:00,1.307706,30.77,1.5480,60,Yes
27,9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk,2025-07-26T15:32:31.000Z,2025-07-27T19:00:00.000+10:00,2025-07-27T21:00:00.000+10:00,0.814314,-18.57,1.0000,120,No
28,BW8ejBnHKPGBZsQN6aoGdR83Vccrw41KD34ph3nfbonk,2025-07-27T19:04:15.000Z,2025-07-30T17:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,1.055898,5.59,1.0036,120,Yes
29,yaFH5SUG6XTY2UAXSvGXfRPphNXbLjHR6QSad7Tbonk,2025-07-28T07:20:20.000Z,2025-08-01T05:00:00.000+10:00,2025-08-01T07:00:00.000+10:00,0.953369,-4.66,1.0000,120,No
30,CC8YJdj9Xfsuf2ponErWK89fw6kG3ws1pVageHScbonk,2025-07-28T08:39:41.000Z,2025-08-01T13:00:00.000+10:00,2025-08-01T23:00:00.000+10:00,1.227022,22.70,1.5227,600,Yes
31,917jV93qWYvMh3Mgj2iX1tHa5JEkicgxYqa5Eneqbonk,2025-07-28T10:52:34.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,1.146989,14.70,1.0000,120,Yes
32,2DSFvQtdoqv7DjPgXL5tjTYJ3ABBnoBeTfAJTXNdbonk,2025-07-28T20:27:49.000Z,2025-07-30T11:00:00.000+10:00,2025-07-30T13:00:00.000+10:00,1.037973,3.80,1.0000,120,Yes
33,84etRemjE51D9zeTB3n1FmxAa8JnTiNy1D3Swi9bbonk,2025-07-29T13:24:20.000Z,2025-07-31T23:00:00.000+10:00,2025-08-01T01:00:00.000+10:00,0.873951,-12.60,1.0000,120,No
