TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk,2025-07-19T09:53:13.000Z,2025-07-20T11:00:00.000+10:00,2025-07-20T13:00:00.000+10:00,0.800000,-20.00,1.1460,120,No
2,3Qsm1UVizsXvpV5qNQ2JYMbWL651Ld68MXGz31zYECfz,2025-07-19T10:39:09.000Z,2025-07-21T18:00:00.000+10:00,2025-07-21T20:00:00.000+10:00,1.063622,6.36,1.0000,120,Yes
3,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-19T13:12:35.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,0.800000,-20.00,1.0005,120,No
4,23JSJx2yZQwkeCHCGgeAyZGhacMsinY4n32c5GnPbonk,2025-07-19T17:17:22.000Z,2025-07-20T12:00:00.000+10:00,2025-07-20T15:00:00.000+10:00,0.994853,-0.51,1.0000,180,No
5,8r6zFTaNdcA9E9tuSM6Hd2AoEpGst58cCk7nGxMVbonk,2025-07-20T16:08:04.000Z,2025-07-21T18:00:00.000+10:00,2025-07-21T19:00:00.000+10:00,1.059896,5.99,1.1820,60,Yes
6,8MxjSs3kEPmfiqKN1S4o3PABp198uYyx4gLF1TvZbonk,2025-07-21T07:38:33.000Z,2025-07-22T09:00:00.000+10:00,2025-07-22T11:00:00.000+10:00,0.800000,-20.00,1.0647,120,No
7,VQNbJfi4kYaT1bCUHwwviJiYcoDh4rYpUZHHzwFbonk,2025-07-22T11:58:16.000Z,2025-07-24T22:00:00.000+10:00,2025-07-24T23:00:00.000+10:00,1.079343,7.93,1.0538,60,Yes
8,YbmGAxyUUg9A1Zs4epFXnuAXvFHQJXHFfapcwMvbonk,2025-07-28T17:39:35.000Z,2025-07-29T19:00:00.000+10:00,2025-07-30T04:00:00.000+10:00,0.993558,-0.64,1.0000,540,No
9,ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,2025-07-29T14:30:17.000Z,2025-07-30T22:00:00.000+10:00,2025-07-31T00:00:00.000+10:00,0.946695,-5.33,1.0229,120,No
10,FD6vGnA4iewV1B6TVo7e6MApusSreE2sBY3LWj5Bbonk,2025-08-01T09:49:21.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T14:00:00.000+10:00,1.255746,25.57,1.8252,120,Yes
