alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
1,BL22Me3xDNipXh8YB7HBDmFKVqD3S4YUpjjY15DWpump,meta maxist,2025-05-01 00:07:15,2025-05-01 00:08:00,60,48,ok,1380,0.0001412494712663856,1.9132164597711814,32280,540,,,,,,53820,,,-0.8462710475785951,-0.962186893112492,,-0.962186893112492,,,,,,-0.9802358448808085,91.32164597711814,-95.59433174941475
2,EsRfgsXH9uYVkH83bbnA25HnzSYiNo1HRd5ipfz2zsHn,Devon,2025-05-01 00:43:44,2025-05-01 00:44:00,60,48,ok,1380,4.979818843502992e-05,1.1199469854312185,300,,,,,,,80940,,,,-0.8912778449762394,,-0.8912778449762394,,,,,,-0.9029220521702652,11.994698543121851,-89.07125142739261
3,3LYJBHTJNuB9fcH3Chv5WZqZ4rMDqXkCZfiUhT47pump,Cobalt,2025-05-01 01:29:06,2025-05-01 01:30:00,60,48,ok,1380,3.3820304090820705e-05,2.362324636963367,32280,,32100,,,,,10620,76980,,,-0.9065790355716798,-0.9023378904617554,-0.9023378904617554,-0.9532895177858399,,,,,-0.9604537992083901,136.2324636963367,-90.48629841481186
4,yHtMawWjijFK21aseouZ355uEaCtHi9eQYonr4xpump,TY/ACC NO INFO,2025-05-01 03:51:56,2025-05-01 03:52:00,60,48,ok,1380,0.0001224380413863131,1.6926310956291513,60,,,,,,,28560,,,,-0.9327237118496349,,-0.9327237118496349,,,,,,-0.9602534253777498,69.26310956291513,-88.58038738674607
5,5H4SK1Hvd44LYZgEv2AVi4W9nNKTgQy6B9CHj1q1pump,Gidion,2025-05-01 08:54:53,2025-05-01 08:55:00,60,48,ok,1380,9.764912355222468e-05,1.0789890826775013,60,,,,,,,75600,,,,-0.9644602413891578,,-0.9644602413891578,,,,,,-0.9670619849807464,7.8989082677501266,-96.28557045968526
6,5x9gkdQhDENBnpRKckJoZyXL1vDxKdhWF8tBRnTEpump,Brook 💀🧲,2025-05-01 08:59:23,2025-05-01 09:00:00,60,48,ok,1380,0.00012624273725371046,1.173439758617899,240,,,,,,,78960,,,,-0.9649202045169032,,-0.9649202045169032,,,,,,-0.9701051585942387,17.343975861789907,-95.95983632604008
7,CXFHkHbMSbUVDWwfepefDnFiAD1915Gjafx4xhzdpump,Gidion,2025-05-01 09:37:04,2025-05-01 09:38:00,60,48,ok,1380,0.00016674094888851002,1.738634519115353,180,,,,,,,32040,,,,-0.9660309654829072,,-0.9660309654829072,,,,,,-0.9804622339292005,73.8634519115353,-95.9590214901926
8,BJjyxDGMaLKVFwssaQFrQTFnqwcEcFfneuaxoB6opump,Austic,2025-05-01 12:14:49,2025-05-01 12:15:00,60,48,ok,1380,0.00019950919414716807,1.3821805928956767,60,,,,,,,81660,,,,-0.9798866488870025,,-0.9798866488870025,,,,,,-0.9854481019221519,38.21805928956768,-97.98866488870026
9,BWLMcFwSQS245U6rnucmWUg2Cd1knZVTpPVqhvRJpump,Samm Yii,2025-05-01 14:03:00,2025-05-01 14:03:00,60,48,ok,1440,0.00017203791962710222,1.796069949587898,20940,,,,,,,46200,,,,-0.8389449615313141,,-0.8389449615313141,,,,,,-0.9103291948592318,79.6069949587898,-56.87473902482962
10,wVPP8r2wuE8kR9rA4sHkW6g3RHSoQkJecHAGLQb2iZX,Austic,2025-05-01 14:21:47,2025-05-01 14:22:00,60,48,ok,1380,3.8954119859588895e-05,2.4688337601295274,15240,,15180,,,,,12900,45300,,,-0.6588774102152454,-0.6588774102152454,-0.6588774102152454,-0.8294387051076226,,,,,-0.8618284490054698,146.88337601295274,-31.554168499042355
