TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump,2025-07-18T21:18:13.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T06:00:00.000+10:00,0.937806,-6.22,1.0339,180,No
2,Dp3685dMohwgPoqp75oZWcsaDRG2pZfmgXWGjugPbonk,2025-07-20T15:11:04.000Z,2025-07-21T15:00:00.000+10:00,2025-07-21T17:00:00.000+10:00,1.020385,2.04,1.0000,120,Yes
3,8LQoRtVzXh7jQ47YHraV25rWmJC2AYSQzXp5VLvabonk,2025-07-23T16:13:11.000Z,2025-07-27T08:00:00.000+10:00,2025-07-27T16:00:00.000+10:00,0.859468,-14.05,1.0000,480,No
4,CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,2025-07-23T17:07:49.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,1.239904,23.99,1.7941,120,Yes
5,CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk,2025-07-25T14:52:43.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,1.026006,2.60,1.0297,120,Yes
6,9DWvXzsR91Y2EmASbBysFrHqZdMjXahFPzUXL4idbonk,2025-07-29T12:54:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.048872,4.89,1.0476,120,Yes
7,4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk,2025-07-30T21:24:02.000Z,2025-08-04T03:00:00.000+10:00,2025-08-04T05:00:00.000+10:00,1.000000,0.00,1.2525,120,No
8,75JGWj1C6rPXFSYk6yTNfXK4hF2NmsGnGFgZ1ymVpump,2025-07-30T21:28:18.000Z,2025-08-05T03:00:00.000+10:00,2025-08-06T03:00:00.000+10:00,0.980939,-1.91,1.0000,1440,No
9,6pcSWu35Dw4qZjtcn1sdeSHXzxNaY3JVege6xn59DEpQ,2025-07-31T18:09:55.000Z,2025-08-03T04:00:00.000+10:00,2025-08-03T06:00:00.000+10:00,1.055292,5.53,1.0000,120,Yes
10,Gw4umqTeYAhueQxy5LzU9cLDhESyufQAwiEgVPJttT6W,2025-07-31T19:43:56.000Z,2025-08-02T02:00:00.000+10:00,2025-08-02T04:00:00.000+10:00,1.870508,87.05,1.8014,120,Yes
11,GHZeLz4GynWWc4jG6VR4RCm6btypWppuP24ud2Gnpump,2025-08-01T00:05:09.000Z,2025-08-01T17:00:00.000+10:00,2025-08-01T19:00:00.000+10:00,0.870718,-12.93,1.0206,120,No
12,8fR1XtkW89FbMrziBWGTPQBxXxGRk6xEzxLPT3dpbonk,2025-08-01T10:57:36.000Z,2025-08-07T15:00:00.000+10:00,2025-08-07T23:00:00.000+10:00,1.657076,65.71,2.6502,480,Yes
13,7CqNdYVfmrZnQsgve6ZoNqUiN8MUE1Myw6JTLtNhbonk,2025-08-04T11:51:31.000Z,2025-08-05T09:00:00.000+10:00,2025-08-05T18:00:00.000+10:00,1.002596,0.26,1.0052,540,Yes
14,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,2025-08-05T20:14:39.000Z,2025-08-06T21:00:00.000+10:00,2025-08-06T22:00:00.000+10:00,0.882796,-11.72,1.0298,60,No
15,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,2025-08-10T02:51:28.000Z,2025-08-10T23:00:00.000+10:00,2025-08-11T00:00:00.000+10:00,1.083790,8.38,1.2055,60,Yes
16,DHbCYJKeRG7pinC1fegevivpdU4aUPGeFyoeogCQpump,2025-08-14T11:41:12.000Z,2025-08-15T09:00:00.000+10:00,2025-08-15T10:00:00.000+10:00,1.143437,14.34,1.0658,60,Yes
17,39V5rB69cNXqyogxgiPTqXbsXo9dCFQwigVnjU3fpump,2025-08-15T14:29:57.000Z,2025-08-16T18:00:00.000+10:00,2025-08-16T20:00:00.000+10:00,1.238033,23.80,1.0163,120,Yes
18,5zkoYGaDaQRMKx8QZ8fTPYRYtsNSW9p3wVZ4qsUxD777,2025-08-19T12:28:47.000Z,2025-08-20T09:00:00.000+10:00,2025-08-20T20:00:00.000+10:00,1.392485,39.25,1.5004,660,Yes
19,Fx4TPTTWiwGKuKXDzgPjmJQMZsLuiwLEMPkufYaipump,2025-08-19T16:52:24.000Z,2025-08-20T22:00:00.000+10:00,2025-08-21T04:00:00.000+10:00,0.875172,-12.48,1.0000,360,No
20,7qdMM9R6L7m3uAtUvxoiPkj5KiWd6hwBmsoQAavVpump,2025-08-20T10:40:35.000Z,2025-08-21T03:00:00.000+10:00,2025-08-21T21:00:00.000+10:00,1.000644,0.06,1.0013,1080,Yes
21,2CPKL7myKFqiZ5kVYcvV68Hbe8c2wZrZZ54KLjtmpump,2025-08-22T12:55:43.000Z,2025-08-23T17:00:00.000+10:00,2025-08-24T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
22,4yDfD3Ff21EEBf5Mc445RhpXH7yqmPiKP2xNJxA6pump,2025-08-22T13:37:56.000Z,2025-08-23T14:00:00.000+10:00,2025-08-23T15:00:00.000+10:00,1.001246,0.12,1.0742,60,Yes
23,GZcVdxXSenrKgnkAKCj9Yp7ConTB4poGfBohFVpupump,2025-08-22T17:48:23.000Z,2025-08-23T15:00:00.000+10:00,2025-08-23T16:00:00.000+10:00,0.889985,-11.00,1.1646,60,No
24,GxHjqAfUSJHT2VsLz54ynj2mZrRvSTNZT56HLjaupump,2025-08-23T15:39:44.000Z,2025-08-27T11:00:00.000+10:00,2025-08-28T04:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
25,AJm5TcAn4t22BL6Ea3nCjhnt5Chth1x7jD9A45pmD777,2025-08-23T16:10:54.000Z,2025-08-25T18:00:00.000+10:00,2025-08-25T23:00:00.000+10:00,0.958603,-4.14,1.0000,300,No
26,7sfGpYPkHkk6oRDD3vyGoKPR7kysonJx9Hkmt26Ypump,2025-08-23T17:25:13.000Z,2025-08-27T02:00:00.000+10:00,2025-08-27T04:00:00.000+10:00,1.093268,9.33,1.0000,120,Yes
27,DkQYd9q2p7VSruiKhj54wu4F9CbyqruCRKFewg3dpump,2025-08-27T19:20:41.000Z,2025-08-31T20:00:00.000+10:00,2025-09-01T17:00:00.000+10:00,0.989307,-1.07,1.0051,1260,No
28,4t73mHniofL5QSy7TdLZaXywkJ9u26vNaB7xVKXgpump,2025-08-28T09:58:01.000Z,2025-09-01T02:00:00.000+10:00,2025-09-01T13:00:00.000+10:00,1.000000,0.00,1.0000,660,No
29,937JTsaCHuD5wCAiX82U8iLbamuUc29u99PAtfJhpump,2025-08-28T10:21:33.000Z,2025-08-31T19:00:00.000+10:00,2025-09-01T00:00:00.000+10:00,0.974496,-2.55,1.0000,300,No
30,8bseDRJRHr3xSkDyvGNUSs9RumHwFQPACvfvmUrJpump,2025-08-28T12:08:27.000Z,2025-08-31T15:00:00.000+10:00,2025-08-31T18:00:00.000+10:00,0.921632,-7.84,1.0000,180,No
