TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
1	G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk	2025-08-25T08:44:54Z	2025-08-26T23:29:59.035185+10:00	2025-08-27T03:14:08.949080+10:00	0.858572	-14.14	0.896758	-10.32	3.82	1.5	2.27	0.05	0.0	0.0	bonk	1.0	224	No
2	BVGXaYf6rSbjcobWERLxVcbxKUnVJBxXsC2APpCJpump	2025-08-25T02:25:33Z	2025-08-26T03:07:43.382333+10:00	2025-08-26T06:14:57.158931+10:00	0.915425	-8.46	0.954342	-4.57	3.89	2.0	1.8	0.09	0.0	0.0	pump	1.0	187	No
3	DR3SaAFaUw5JSTuhi1LDHz3CN8MHJJYgkLg4uwfPpump	2025-08-25T03:17:12Z	2025-08-27T03:09:51.026582+10:00	2025-08-27T06:36:49.419506+10:00	0.988718	-1.13	1.020988	2.1	3.23	2.0	1.15	0.07	0.0	0.0	pump	1.1198	206	No
4	0x0a43fc31a73013089df59194872ecae4cae14444	2025-08-25T16:26:11Z	2025-08-26T08:20:49.504274+10:00	2025-08-26T11:15:00.791471+10:00	1.060052	6.01	1.07706	7.71	2.04	0.4	1.45	0.2	0.0	0.0	evm	1.4779	174	Yes
5	A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump	2025-08-25T01:11:58Z	2025-08-26T22:40:24.008535+10:00	2025-08-27T02:13:50.498594+10:00	0.989073	-1.09	1.025439	2.54	3.64	2.0	1.56	0.08	0.0	0.0	pump	1.2537	213	No
6	JGmDCriSgwgvHgUa4Xv9dUpNQmqprKH4V69nYZapump	2025-08-25T08:50:56Z	2025-08-26T19:50:31.080594+10:00	2025-08-26T22:41:23.707727+10:00	1.07518	7.52	1.106821	10.68	2.62	2.0	0.6	0.02	0.0	0.0	pump	1.4927	170	Yes
7	6ctAtut8qGaDwgcF8CLKS9sL7Bks6URwu7A3mFHbonk	2025-08-25T03:21:55Z	2025-08-26T16:49:42.786109+10:00	2025-08-26T18:53:36.277956+10:00	1.106748	10.67	1.137606	13.76	3.19	1.5	1.63	0.06	0.0	0.0	bonk	1.3147	123	Yes
8	8icg67DWreG13tyGzp61Ry29gNYfA8e65J6jv1Crpump	2025-08-25T07:17:33Z	2025-08-26T02:47:37.058771+10:00	2025-08-26T05:35:42.327073+10:00	0.857206	-14.28	0.89053	-10.95	3.33	2.0	1.24	0.09	0.0	0.0	pump	1.0	168	No
9	67Mhw3r6Jo1wByEvY8ZN5KxmQiQDUwja3SYDDTZCpump	2025-08-25T10:12:44Z	2025-08-27T08:48:06.458442+10:00	2025-08-27T11:51:07.976016+10:00	0.939828	-6.02	0.981693	-1.83	4.19	2.0	2.11	0.08	0.0	0.0	pump	1.0	183	No
10	6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump	2025-08-25T21:02:29Z	2025-08-27T08:10:38.157082+10:00	2025-08-27T12:05:46.555697+10:00	1.060052	6.01	1.089646	8.96	2.72	2.0	0.64	0.08	0.0	0.0	pump	1.0715	235	Yes
11	GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump	2025-08-25T08:03:37Z	2025-08-26T16:37:03.103007+10:00	2025-08-26T18:44:25.563405+10:00	0.859219	-14.08	0.901451	-9.85	4.22	2.0	2.11	0.02	0.0	0.1	pump	1.0	127	No
12	7Jj1D6JHjMxfkiHTMPbZKcAbeH3Qw77zKp3NCWRnM6TT	2025-08-25T07:45:42Z	2025-08-26T23:07:22.951506+10:00	2025-08-27T01:42:27.805977+10:00	0.834927	-16.51	0.861411	-13.86	2.65	0.3	2.34	0.01	0.0	0.0	solana	1.0	155	No
13	AuuibsX3EZ2UhkE353XsDhuUvxyy9Pqz8JqUv5XZpump	2025-08-25T01:25:59Z	2025-08-26T07:04:08.534760+10:00	2025-08-26T10:50:22.568897+10:00	1.112723	11.27	1.140717	14.07	3.51	2.0	1.48	0.03	0.0	0.0	pump	1.3847	226	Yes
14	7GB6po6UVqRq8wcTM3sXdM3URoDntcBhSBVhWwVTBAGS	2025-08-25T12:09:18Z	2025-08-27T10:29:14.893102+10:00	2025-08-27T13:18:58.302293+10:00	0.990979	-0.9	1.014199	1.42	2.32	0.3	1.96	0.06	0.0	0.0	solana	1.4759	169	No
15	bS3Y8KCfYmMC93sSc4qQMivQzTu48qnZqjuYbUopump	2025-08-25T06:49:08Z	2025-08-25T21:34:12.793954+10:00	2025-08-26T00:47:12.145887+10:00	0.802498	-19.75	0.847259	-15.27	4.48	2.0	1.96	0.01	0.5	0.0	pump	1.0	192	No
