TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
1	6pvtv14ye2nvxqCR8fc8y7TTU6SkLGyaSVnVNS9V6777	2025-08-25T05:00:00Z	2025-08-27T04:20:55.888238+10:00	2025-08-27T07:41:31.792360+10:00	0.932243	-6.78	1.0	200	No
2	BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST	2025-08-25T21:00:00Z	2025-08-27T02:47:42.877488+10:00	2025-08-27T05:21:52.511373+10:00	0.815656	-18.43	1.0	154	No
3	Bz6jj9K6vXXFnyh7P5PPFywNJgTx5rQv5Xo88Zt9bonk	2025-08-25T11:00:00Z	2025-08-27T09:35:16.126119+10:00	2025-08-27T11:49:17.268013+10:00	1.027413	2.74	1.2196	134	Yes
4	2Mwt3uqmF9Fw17XoySo9kSCb5wXWKaMxkToDajtNbonk	2025-08-25T18:00:00Z	2025-08-26T19:42:10.343821+10:00	2025-08-26T22:27:45.057286+10:00	1.046356	4.64	1.1069	165	Yes
5	rgRJ3pW7j4DYD9dpymkiEtn1YEko5sBF2ZQNLwLbonk	2025-08-25T08:00:00Z	2025-08-26T14:59:55.766890+10:00	2025-08-26T18:27:53.058035+10:00	1.002916	0.29	1.1539	207	Yes
6	7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump	2025-08-25T01:00:00Z	2025-08-26T14:59:36.905467+10:00	2025-08-26T17:06:33.036961+10:00	1.047993	4.8	1.3434	126	Yes
7	98PneCu5cHokTT33cVqWhe7GWqYxUvoHbD5gKUhwbonk	2025-08-25T07:00:00Z	2025-08-26T13:54:46.466751+10:00	2025-08-26T17:45:18.343543+10:00	1.033064	3.31	1.3287	230	Yes
8	0x20d6015660b3fe52e6690a889b5c51f69902ce0e	2025-08-25T17:00:00Z	2025-08-26T16:53:20.071844+10:00	2025-08-26T20:40:24.086276+10:00	0.967936	-3.21	1.0	227	No
9	kviACFoPJZs2hhDAFmCWf4oa7uCTQkB2S3PQW89bonk	2025-08-25T02:00:00Z	2025-08-26T23:38:11.833466+10:00	2025-08-27T03:10:23.105975+10:00	0.822517	-17.75	1.0	212	No
10	56R6sfGi443LUjjDrpXcdTfj6V5PLqou91scgu6upump	2025-08-25T12:00:00Z	2025-08-26T13:14:17.213575+10:00	2025-08-26T15:34:35.536458+10:00	1.001	0.1	1.4116	140	Yes
11	6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ	2025-08-25T08:00:00Z	2025-08-25T22:09:18.097391+10:00	2025-08-26T01:17:40.918518+10:00	0.84219	-15.78	1.0	188	No
12	CXbypcjnbV7A5b6XqfkUCUkLiD3czHXoxAsWBYa4pump	2025-08-25T05:00:00Z	2025-08-27T04:17:29.804956+10:00	2025-08-27T06:27:22.660607+10:00	1.028945	2.89	1.2424	129	Yes
13	GPQWVskLkdTwRK61MUtUvUN83woXSNbGU27yZJT2pump	2025-08-25T10:00:00Z	2025-08-27T06:17:16.092322+10:00	2025-08-27T09:52:17.275090+10:00	0.86524	-13.48	1.0	215	No
14	D2eCNuZ9qtFtvjHJLaWasP2epKt94GLPyQ8hxXjRpump	2025-08-25T06:00:00Z	2025-08-25T18:05:41.429441+10:00	2025-08-25T21:07:35.067656+10:00	0.963125	-3.69	1.0	181	No
15	Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump	2025-08-25T12:00:00Z	2025-08-26T08:12:12.592195+10:00	2025-08-26T10:28:03.931010+10:00	0.827041	-17.3	1.0	135	No
16	Hv69wUkD225TYq111eAar9CtjhNpzBTRFpHkpY3pbonk	2025-08-25T13:00:00Z	2025-08-26T06:18:41.827948+10:00	2025-08-26T08:37:56.561693+10:00	0.930164	-6.98	1.0	139	No
17	FZgHCFCt77G3yve8w5gbfSRtDNnzC4MMshAZFUw3N777	2025-08-25T22:00:00Z	2025-08-27T01:27:29.802358+10:00	2025-08-27T03:51:02.539766+10:00	1.012732	1.27	1.2326	143	Yes
18	36eBuWXPEeRxuNouF19M7sKvWZiTdpoHDWHjZRAGpump	2025-08-25T21:00:00Z	2025-08-27T04:50:35.842767+10:00	2025-08-27T07:38:00.836940+10:00	0.894232	-10.58	1.0	167	No
19	2hXQn7nJbh2XFTxvtyKb5mKfnScuoiC1Sm8rnWydpump	2025-08-25T19:00:00Z	2025-08-26T12:35:29.440530+10:00	2025-08-26T14:58:40.102223+10:00	0.920446	-7.96	1.0	143	No
20	HcTwgEvBYzopr3LYXqikFpf37XhtPYVwkibCqvM3H8sV	2025-08-26T07:00:00Z	2025-08-28T01:32:35.658606+10:00	2025-08-28T05:23:28.245267+10:00	1.065048	6.5	1.2931	230	Yes
21	0xc5119188d6b70ef2bed08579171e6465a5454444	2025-08-26T10:00:00Z	2025-08-27T11:23:57.683275+10:00	2025-08-27T15:14:37.608003+10:00	1.037933	3.79	1.235	230	Yes
22	97D2776TB4rfJYyZMvejTemWu5qckoViLYerSaXzbonk	2025-08-26T11:00:00Z	2025-08-27T12:21:34.224999+10:00	2025-08-27T14:30:24.059408+10:00	1.045962	4.6	1.4177	128	Yes
23	8ZVFtcC2Ma5VEXzzNEJ8VQE3LKbmyW2sxU4tnfAbpump	2025-08-26T23:00:00Z	2025-08-28T16:48:57.960347+10:00	2025-08-28T18:51:16.399845+10:00	1.005905	0.59	1.3122	122	Yes
24	CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump	2025-08-26T17:00:00Z	2025-08-28T15:28:41.525309+10:00	2025-08-28T17:47:52.612090+10:00	0.936887	-6.31	1.0	139	No
25	CEKJn4sbspRWJrUvJmMgJdg1D9m1SASWV6qXaKJMpump	2025-08-26T18:00:00Z	2025-08-28T12:50:01.276792+10:00	2025-08-28T15:24:00.685626+10:00	0.852982	-14.7	1.0	153	No
26	ncZKG8wBopUDBqD9Xitsh2CNr7eECv11fshozS3pump	2025-08-26T01:00:00Z	2025-08-27T04:32:16.077004+10:00	2025-08-27T06:42:41.980822+10:00	1.063547	6.35	1.2271	130	Yes
27	B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump	2025-08-26T15:00:00Z	2025-08-28T03:49:00.427772+10:00	2025-08-28T07:07:00.540212+10:00	1.051569	5.16	1.5062	198	Yes
28	DjCSdzrHPFfVJixswpP4FdeVDmaqeHRoJPrnZubSpump	2025-08-26T14:00:00Z	2025-08-28T12:58:25.300865+10:00	2025-08-28T15:29:20.250239+10:00	1.013026	1.3	1.2755	150	Yes
29	3inA8VDyTANLdStqedmmNsJbtn95gFNzSUiNb5XCBAGS	2025-08-26T16:00:00Z	2025-08-27T23:56:36.901395+10:00	2025-08-28T03:12:24.966010+10:00	1.001	0.1	1.4214	195	Yes
30	E9CQ3uCuhZdTisD9FcjmTcG6TB4Zf7peatowA3NMbonk	2025-08-26T14:00:00Z	2025-08-28T12:17:12.078724+10:00	2025-08-28T14:17:45.885572+10:00	0.931651	-6.83	1.0	120	No
31	92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump	2025-08-26T06:00:00Z	2025-08-27T10:21:58.943886+10:00	2025-08-27T13:08:02.551738+10:00	0.900246	-9.98	1.0	166	No
32	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-08-26T15:00:00Z	2025-08-28T14:16:58.428208+10:00	2025-08-28T16:43:53.335489+10:00	1.067639	6.76	1.1237	146	Yes
33	6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk	2025-08-26T03:00:00Z	2025-08-27T19:50:01.545873+10:00	2025-08-27T22:03:17.099428+10:00	1.005922	0.59	1.101	133	Yes
34	2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ	2025-08-26T14:00:00Z	2025-08-27T09:22:43.562004+10:00	2025-08-27T13:05:12.178587+10:00	0.881259	-11.87	1.0	222	No
35	0xb77a1bd00d9c7ff5e15d70c7f78e4b80e18e4444	2025-08-26T14:00:00Z	2025-08-27T17:58:46.904003+10:00	2025-08-27T21:48:00.818260+10:00	1.068211	6.82	1.5621	229	Yes
36	GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump	2025-08-26T16:00:00Z	2025-08-27T11:49:34.198330+10:00	2025-08-27T14:44:15.746760+10:00	1.044902	4.49	1.4156	174	Yes
37	4E5gVEbkZTwGBbipC1AEqiXkFZSarckthAi5EbPepump	2025-08-26T10:00:00Z	2025-08-27T16:38:05.935892+10:00	2025-08-27T19:42:35.986326+10:00	0.877323	-12.27	1.0	184	No
38	rgRJ3pW7j4DYD9dpymkiEtn1YEko5sBF2ZQNLwLbonk	2025-08-26T10:00:00Z	2025-08-27T00:36:01.670806+10:00	2025-08-27T04:33:24.680650+10:00	1.065907	6.59	1.4785	237	Yes
39	D5TiBJAFsevsU5AnrTz4cfqekZZwuH4C9XyPmtZQpump	2025-08-27T23:00:00Z	2025-08-28T23:43:58.303069+10:00	2025-08-29T01:57:07.831961+10:00	1.038646	3.86	1.2367	133	Yes
40	U9PwfFkCamjjC1hWkD3CUZ6swZavPSp1NcxHjQDpump	2025-08-27T23:00:00Z	2025-08-29T11:11:51.431878+10:00	2025-08-29T14:34:21.242984+10:00	1.046588	4.66	1.5082	202	Yes
41	GZKnG2D9ssPaBNBbmeieR6b7qUnFxNv5vhDGr5wLbonk	2025-08-27T10:00:00Z	2025-08-29T06:25:59.107774+10:00	2025-08-29T08:36:53.443435+10:00	1.004948	0.49	1.0433	130	Yes
42	0xb99c7a8a1704fff47f5856044333a1ba2f75927c	2025-08-27T17:00:00Z	2025-08-28T06:01:35.659475+10:00	2025-08-28T09:04:52.273435+10:00	1.050897	5.09	1.4888	183	Yes
43	5boFfzDWvGpfidQzf8Rhvjo21y2xVrekQuETpbAQpump	2025-08-27T23:00:00Z	2025-08-29T19:24:31.440272+10:00	2025-08-29T22:43:49.404485+10:00	1.036689	3.67	1.3661	199	Yes
44	vqQi5RnhCgNt112JDE3bDgFCeBu6EUvViNT1jTnpump	2025-08-27T03:00:00Z	2025-08-27T21:08:44.307641+10:00	2025-08-28T00:23:25.668623+10:00	1.056528	5.65	1.5173	194	Yes
45	0xe0f26fa625a81a595167775a45f400e2306c4444	2025-08-27T03:00:00Z	2025-08-28T16:22:08.229065+10:00	2025-08-28T19:24:09.657441+10:00	1.037429	3.74	1.2067	182	Yes
46	6LQbQrA2aNDxKTgFZCBoYDjdYaPV83EwfMWGNp1TBAGS	2025-08-27T09:00:00Z	2025-08-28T02:40:30.716137+10:00	2025-08-28T05:43:35.716210+10:00	0.95957	-4.04	1.0	183	No
47	yNdBHZXkU6R3dBXE7q5DFoDx5gBwnPDtbEFMSJsbonk	2025-08-27T02:00:00Z	2025-08-28T16:24:40.221834+10:00	2025-08-28T19:04:08.990133+10:00	1.001992	0.2	1.0851	159	Yes
48	F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7	2025-08-27T11:00:00Z	2025-08-29T09:22:47.345576+10:00	2025-08-29T12:32:26.631181+10:00	0.940636	-5.94	1.0	189	No
49	AgesBs5V4oHUr6hCyGoCv42g3Eqt6Ppug7VAR6Drbonk	2025-08-27T06:00:00Z	2025-08-28T17:14:40.213258+10:00	2025-08-28T21:00:02.016873+10:00	0.980833	-1.92	1.0	225	No
50	0x5550a19468ff1d6e0cb58a32706a3cc56e634444	2025-08-27T20:00:00Z	2025-08-29T07:12:02.498459+10:00	2025-08-29T10:58:14.365851+10:00	1.00426	0.43	1.1264	226	Yes
51	7xkzkk9KihsLqUgM7ki5VbF6Wqpf4UKdjrFGn1wQpump	2025-08-27T08:00:00Z	2025-08-28T04:27:04.228189+10:00	2025-08-28T07:53:51.938605+10:00	0.949933	-5.01	1.0	206	No
52	FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk	2025-08-27T01:00:00Z	2025-08-28T02:25:32.264424+10:00	2025-08-28T04:43:38.839050+10:00	1.006874	0.69	1.4114	138	Yes
53	0x948d7a6f18511df422184360d1cd5d56f5be4444	2025-08-27T02:00:00Z	2025-08-28T18:39:24.838149+10:00	2025-08-28T21:15:55.907350+10:00	1.026756	2.68	1.5381	156	Yes
54	T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump	2025-08-27T14:00:00Z	2025-08-29T01:01:57.111631+10:00	2025-08-29T04:06:07.559302+10:00	1.069244	6.92	1.4345	184	Yes
55	FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump	2025-08-27T22:00:00Z	2025-08-28T10:14:54.480359+10:00	2025-08-28T14:07:39.877610+10:00	0.911693	-8.83	1.0	232	No
56	CAaJsFvMDct5xreXn4km1PqPtVu1dJGN7Fwpq6fsbonk	2025-08-27T16:00:00Z	2025-08-28T18:05:31.064555+10:00	2025-08-28T20:51:00.368578+10:00	0.986044	-1.4	1.0	165	No
57	2dMHTBnkSPRNqasqwpPfK4wwPxNdgmb1LhrbJ8vGjups	2025-08-28T07:00:00Z	2025-08-29T13:56:21.681297+10:00	2025-08-29T16:29:36.489003+10:00	0.99241	-0.76	1.0	153	No
58	TgjK296F6PYWg3eRbRcEk9QQwA83eNwpm5JsRcdbonk	2025-08-28T09:00:00Z	2025-08-30T06:05:22.665074+10:00	2025-08-30T10:00:56.511033+10:00	1.009978	1.0	1.0492	235	Yes
59	4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk	2025-08-28T18:00:00Z	2025-08-30T03:56:20.582457+10:00	2025-08-30T06:33:08.795049+10:00	1.011131	1.11	1.0721	156	Yes
60	96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump	2025-08-28T13:00:00Z	2025-08-29T23:13:04.597942+10:00	2025-08-30T01:29:11.655326+10:00	1.07303	7.3	1.3135	136	Yes
61	0x2b37127988e4e5e9576b7a533d873c23cfbdb1e9	2025-08-28T05:00:00Z	2025-08-28T20:07:19.528969+10:00	2025-08-28T22:27:05.335423+10:00	0.938964	-6.1	1.0	139	No
62	8iir2ruyzj74DdxpgqS2rHn2YcP7TFySdPKs7TVbonk	2025-08-28T08:00:00Z	2025-08-30T04:07:48.289357+10:00	2025-08-30T07:24:00.280026+10:00	0.864492	-13.55	1.0	196	No
63	9Nc7qznSyhq1YV2r9EeNJgsfH7yjKVd6Zty3Suzibonk	2025-08-28T10:00:00Z	2025-08-29T10:39:15.443955+10:00	2025-08-29T14:07:11.827841+10:00	1.036097	3.61	1.3143	207	Yes
64	ChKut2HZgzVQgWeNQ7xMsejdMs5QHr4obd1tMRMswGAW	2025-08-28T10:00:00Z	2025-08-29T08:53:29.333505+10:00	2025-08-29T11:10:26.950837+10:00	0.892678	-10.73	1.0	136	No
65	0x3dde9c5acc5e314efaec02baea3c01a16baa867e	2025-08-28T10:00:00Z	2025-08-29T20:04:53.072858+10:00	2025-08-29T22:53:36.928511+10:00	0.892018	-10.8	1.0	168	No
66	0x0e8d4db2f82fa514c38c4f8d9051c8319044df64	2025-08-28T21:00:00Z	2025-08-30T13:02:28.266169+10:00	2025-08-30T15:31:53.300425+10:00	0.914882	-8.51	1.0	149	No
67	HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk	2025-08-28T16:00:00Z	2025-08-29T07:25:41.058786+10:00	2025-08-29T11:10:34.121569+10:00	1.024774	2.48	1.257	224	Yes
68	0xa870d851f7cd8f719d69d8b53b50db707919ae2a	2025-08-28T21:00:00Z	2025-08-30T02:50:40.121474+10:00	2025-08-30T04:51:46.411802+10:00	1.058145	5.81	1.3874	121	Yes
69	GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk	2025-08-28T19:00:00Z	2025-08-29T13:40:30.141777+10:00	2025-08-29T16:56:47.381275+10:00	1.023017	2.3	1.0247	196	Yes
70	6pcSWu35Dw4qZjtcn1sdeSHXzxNaY3JVege6xn59DEpQ	2025-08-28T04:00:00Z	2025-08-29T21:25:43.603874+10:00	2025-08-30T00:20:45.986647+10:00	1.022219	2.22	1.348	175	Yes
71	EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump	2025-08-28T20:00:00Z	2025-08-29T21:41:00.825675+10:00	2025-08-30T01:01:33.222382+10:00	1.072539	7.25	1.4026	200	Yes
72	UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump	2025-08-28T00:00:00Z	2025-08-29T02:48:12.380287+10:00	2025-08-29T06:30:22.465900+10:00	1.023901	2.39	1.5336	222	Yes
73	9mfqn25C1nMVwn7YjxdJFvvTqichHFf8aR6vzNzPSodh	2025-08-28T12:00:00Z	2025-08-29T13:00:55.347227+10:00	2025-08-29T16:25:32.818325+10:00	1.071218	7.12	1.3039	204	Yes
74	AGJTeQiU81S6N5yAx3hbCWF69GB4TfhN3564sS8Ppump	2025-08-28T01:00:00Z	2025-08-29T08:30:47.443689+10:00	2025-08-29T11:19:35.022287+10:00	1.02956	2.96	1.0745	168	Yes
75	EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU	2025-08-28T23:00:00Z	2025-08-30T21:26:05.792886+10:00	2025-08-31T01:12:41.639410+10:00	0.873646	-12.64	1.0	226	No
76	9dehC9ZwPVnSmk6sBYbwcmxJ3LQkVNpw8D2Y8Bf5pump	2025-08-29T02:00:00Z	2025-08-30T03:34:06.501098+10:00	2025-08-30T06:07:48.020259+10:00	1.02165	2.17	1.4692	153	Yes
77	D2pbMJRvv3GEyn5aaEEgNjm7Z7JaPAJbcZskPzWapump	2025-08-29T16:00:00Z	2025-08-31T15:09:43.139124+10:00	2025-08-31T18:31:13.440514+10:00	0.971173	-2.88	1.0	201	No
78	76HyhyHuHdm1VuvLSfBqorfCZN8sNRFHjccMdRksbonk	2025-08-29T00:00:00Z	2025-08-30T07:32:23.142008+10:00	2025-08-30T10:36:34.224666+10:00	1.057024	5.7	1.285	184	Yes
79	43Ag4kEdxbxxjKTQAueg5YYWVVBEV12YU3y4Fomzpump	2025-08-29T21:00:00Z	2025-08-31T20:30:22.670135+10:00	2025-08-31T22:40:18.425082+10:00	1.028351	2.84	1.4342	129	Yes
80	HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk	2025-08-29T09:00:00Z	2025-08-30T09:21:30.159685+10:00	2025-08-30T13:03:31.248621+10:00	0.878683	-12.13	1.0	222	No
81	ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump	2025-08-29T10:00:00Z	2025-08-30T05:55:37.770588+10:00	2025-08-30T08:03:07.337986+10:00	1.090616	9.06	1.4147	127	Yes
82	9fsQPHFtkJZ3wVFfoWpxWA4fYx82zKXQGEyJZ4sBbonk	2025-08-29T13:00:00Z	2025-08-31T06:22:32.773927+10:00	2025-08-31T10:01:35.247980+10:00	1.092971	9.3	1.2063	219	Yes
83	2kuoRNPV3PmEsmy2SGLHaYAtq4K7nFMTdxFFL9pWbonk	2025-08-29T02:00:00Z	2025-08-30T23:17:07.757821+10:00	2025-08-31T02:21:28.527909+10:00	1.083852	8.39	1.358	184	Yes
84	CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk	2025-08-29T06:00:00Z	2025-08-30T03:47:20.812851+10:00	2025-08-30T06:08:12.100374+10:00	1.025611	2.56	1.531	140	Yes
85	EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump	2025-08-29T18:00:00Z	2025-08-30T07:11:27.329132+10:00	2025-08-30T09:13:51.481658+10:00	1.049616	4.96	1.085	122	Yes
86	C5jVbtkQBPq2Pophte1s3hkRnEvawtQ5Cv922MEipump	2025-08-29T04:00:00Z	2025-08-31T01:46:11.638715+10:00	2025-08-31T04:16:36.327235+10:00	1.082757	8.28	1.2784	150	Yes
87	Eufr3kLmnmbGi7FDYJQw35SuYFzTLwm5Eeenz6nbpump	2025-08-29T18:00:00Z	2025-08-31T06:08:19.369025+10:00	2025-08-31T10:06:51.433214+10:00	1.059258	5.93	1.3343	238	Yes
88	5Wo5GdwmqPjZbmniHYEyCDX54umap2PWADodm7MMpump	2025-08-29T18:00:00Z	2025-08-31T00:13:09.653538+10:00	2025-08-31T03:22:02.013175+10:00	0.964425	-3.56	1.0	188	No
