TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk,2025-07-18T19:38:01.000Z,2025-07-21T12:00:00.000+10:00,2025-07-22T01:00:00.000+10:00,1.017391,1.74,1.0597,780,Yes
2,bD74wrvZ9ocvQPv58Jq5mNc6EagFSuCJyxBkoeobonk,2025-07-19T11:04:33.000Z,2025-07-20T10:00:00.000+10:00,2025-07-20T12:00:00.000+10:00,1.170795,17.08,1.3792,120,Yes
3,3mtrPonqgPxnqg1fP7PDRGwkD7ij16jTmDpqw2f6bonk,2025-07-24T16:37:09.000Z,2025-07-27T20:00:00.000+10:00,2025-07-27T22:00:00.000+10:00,1.391341,39.13,1.5621,120,Yes
4,2HyvQDZ1ccGmYqVXzjV88hH4TXRLFNFkX1CnSsGRbonk,2025-07-26T21:09:17.000Z,2025-07-28T17:00:00.000+10:00,2025-07-29T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
5,78EQ4VCb5Zfx6SQQvTNXWFx5pxdXXJMfsBDKV9KTbonk,2025-07-30T00:52:37.000Z,2025-08-01T21:00:00.000+10:00,2025-08-01T23:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
6,BxoVA38XiRamGxMykgSynL6vhDBrhEuUzGapi37obonk,2025-07-30T22:06:58.000Z,2025-08-01T01:00:00.000+10:00,2025-08-01T03:00:00.000+10:00,0.894735,-10.53,1.0130,120,No
7,Aodaw2oaWPzcKUkEFMFC2eXUg3VrFnj63Dup4PNgbonk,2025-07-31T00:02:21.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T19:00:00.000+10:00,1.037724,3.77,1.0000,120,Yes
8,FVJQQhFe5XGnyv7opU7G3w6znsxX8Hj9SCvpXT8Jbonk,2025-07-31T11:07:27.000Z,2025-08-01T14:00:00.000+10:00,2025-08-01T16:00:00.000+10:00,0.888324,-11.17,1.2374,120,No
9,AXZgXEcJAjwFJgPUUGCWjpFjq6Y97euzD7v6Nqg1moon,2025-07-31T14:12:05.000Z,2025-08-01T23:00:00.000+10:00,2025-08-02T01:00:00.000+10:00,1.313370,31.34,1.5164,120,Yes
10,2R79bbSaXGxnLDSQxdip3HLBVE2jRe1dLZF1wzkapump,2025-08-05T16:14:11.000Z,2025-08-07T07:00:00.000+10:00,2025-08-07T17:00:00.000+10:00,0.912274,-8.77,1.0000,600,No
11,Heq2hkuCAG5qWKb49JYsH8KdeCkcPdZQ79y5UCXRpump,2025-08-06T17:36:18.000Z,2025-08-08T17:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
12,2dxmdNRCHCAM9y8bQ1nosB8jiVmxvjL1A3R9qHExpump,2025-08-06T22:09:49.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T16:00:00.000+10:00,1.009127,0.91,1.0000,120,Yes
13,HmbTtNVeLgU2ZXdF72AqoS267JLbwZUYJuv2axV9pump,2025-08-06T23:43:23.000Z,2025-08-08T02:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,0.989306,-1.07,1.0000,240,No
14,7vHU3x1XeeGZNXXtHsQoBzpows3XUyTXgs7HzeKopump,2025-08-07T01:48:47.000Z,2025-08-08T20:00:00.000+10:00,2025-08-09T09:00:00.000+10:00,1.000000,0.00,1.0000,780,No
15,97VpjhEsdHtMvRCDGDy4ZYV9yHrbR8z1jgwXU7Kwpump,2025-08-07T12:42:49.000Z,2025-08-09T23:00:00.000+10:00,2025-08-10T08:00:00.000+10:00,1.000000,0.00,1.0000,540,No
16,3xN1YNYWZeZuZqDZLbUSu5ieThZFofC1DJdugMwnpump,2025-08-07T13:17:27.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T13:00:00.000+10:00,1.447343,44.73,1.5027,60,Yes
17,BidhcGx1vo3ut188R7ojrWnbRnBMXwzAwWixxwYRpump,2025-08-07T14:02:57.000Z,2025-08-08T15:00:00.000+10:00,2025-08-09T01:00:00.000+10:00,1.010872,1.09,1.0264,600,Yes
18,CnyPjKfpuJXWJzwuYh4r5HM86qmYbi9q4ZwnrESPpump,2025-08-07T15:35:41.000Z,2025-08-10T02:00:00.000+10:00,2025-08-10T04:00:00.000+10:00,1.005536,0.55,1.0000,120,Yes
19,ZVZizWr3PbxFXPyfDjNErBfepue2tV1pZQBXfqCpump,2025-08-07T16:18:11.000Z,2025-08-09T07:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.000000,0.00,1.0000,240,No
20,HaKufCPufSveHEGuivC4gHQB4ZG9BTwHzRQm4vt8bonk,2025-08-07T16:26:29.000Z,2025-08-09T02:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.000000,0.00,1.0000,540,No
21,DmLDtQDQTfVAyUTfweLz146jqqwT58uHC9z2sG5Zbonk,2025-08-07T18:09:01.000Z,2025-08-09T12:00:00.000+10:00,2025-08-09T13:00:00.000+10:00,2.077840,107.78,4.3899,60,Yes
22,JBEm6yYcfdVTqfiMWbfuS6wktApYXFPgycZ6xbMXpump,2025-08-07T20:28:53.000Z,2025-08-09T12:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,1.000000,0.00,1.0000,1140,No
23,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,2025-08-08T15:03:11.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
