mint_b58,call_time,caller,alert_id
125C9aigFUZT27S3ovuG36vdacwuZtEQ19PywvFPpump,2025-06-27T18:35:47.000Z,meta maxist,8149370f91984c82
12THDAxBxL6SLyxaKPstEBCRYWJbDVgHweFU65FRboop,2025-05-01T17:00:12.000Z,Gidion,f31a9e0db6d259ce
12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,Brook 💀🧲,c4be3025107b3669
12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-20T10:15:18.000Z,Brook 💀🧲,6c6c1fcb421304b0
139MhRAbVZP2b5gSrrhsJuyar36EU5YbAv61n6NHcook,2025-08-21T06:30:58.000Z,meta maxist,1fcce0708f330f62
13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,2025-08-11T23:16:19.000Z,meta maxist,7c5be804d0389c4f
13dLZh3Wtb3dT5UrEuqTJcxKgRMUpCvmeYP4s1Mybonk,2025-06-05T00:42:49.000Z,Brook 💀l verify @BrookCalls,526c66503ff921e9
14B7fDgPdhVUUhvxbgskt7N4BzB6TqDNz8Nx6DkDboop,2025-05-01T19:32:49.000Z,Whale 🐳 x,d720a1db9ef7678a
14bLBcB1iHUBGioLSwjbWBsP26nZKU16Qg44p5Vderp,2025-07-14T14:04:47.000Z,Mistor,7e0adf5b6201f752
14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,2025-07-23T12:23:40.000Z,Mistor,6373ead64ad30173
14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,2025-08-27T01:05:26.000Z,Austic,a104564f78a75cf6
14m1nczKsLYSwUHGTH2TJ1sqr5jCiF3bJZwy6SFhpump,2025-06-27T11:35:26.000Z,Brook Giga I verify @BrookCalls,bec94c43994878ff
14TGkkYQQeNj5pAKKZf8VGJQJfDagdX1t4QX4Rc3bonk,2025-08-18T19:56:35.000Z,Brook Giga I verify @BrookCalls,3e85b64b4b1887c9
1CcrvcDtyijSJL2yt6yzAmNvjSxAAHC6r1ySKG8bonk,2025-07-31T09:22:23.000Z,Whale 🐳 x,03ebd4dbc1e1e29b
1cjhXP9vXGMjpypmQKy8RNVdXWFpVZLVtUbkjWzJUSA,2025-08-30T11:47:14.000Z,davinch,be670d23d45a704a
1G3YpacDJdd3KTrFHGcGdyHep9srGAPmx8WLgQzcoin,2025-10-24T23:11:05.000Z,Whale 🐳 x,3867fcc9c80acc82
1ga5Miy1bmhWdspGBfySvDMDJo3R5foYYZYDABcboop,2025-05-02T11:45:43.000Z,Austic,453a85a844696a49
1kamZDSdchHdxNSHaBLABck9yAZ727eSgnEpycfpump,2025-12-29T12:55:48.000Z,exy,338c2d23f914c100
1marrFjuQnTAwJNdEY59Gqf6ntc1MXWrGLxYKHDbonk,2025-07-16T13:05:25.000Z,Brook Giga I verify @BrookCalls,3e83508b8b9ba705
1marrFjuQnTAwJNdEY59Gqf6ntc1MXWrGLxYKHDbonk,2025-07-16T13:07:29.000Z,davinch,0afa7ea20b800a7d
1MjJ6unRvYen2iihMN8xRkFRYN58xdMiT5kM5q1derp,2025-07-14T14:09:16.000Z,Croz,66a6af686aafccba
1QMoP7gFmBMJhN62C9uBErawfBgExdR65mJbCBeboop,2025-05-02T08:03:29.000Z,davinch,d071c41447ee8d30
1t1YmswesFrLbPHTYxpH5GyG2n2RQLRiFbwMvHLpump,2025-06-12T22:09:08.000Z,Cobalt,f30591afe3d2efdd
1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,2025-10-03T00:33:58.000Z,exy,bf6bdaf52e3f4784
1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,2025-11-01T10:01:26.000Z,Brook Giga I verify @BrookCalls,41ff05bb0dabfd43
218GvpbMt91iGnwxiAfhwP2dc9giBaKi25JLoUADpump,2025-08-24T08:31:31.000Z,JK -Whale,f2447bcc31184d37
218GvpbMt91iGnwxiAfhwP2dc9giBaKi25JLoUADpump,2025-08-24T12:22:00.000Z,meta maxist,9885c774c1b0283b
21GyDo8PNwZmKc5NZcnDtiXr5E24ZuA4tJo8eW7Zpump,2025-06-23T00:01:35.000Z,Mistor,ce117289428f119b
